pair_key,source_id,target_id,source_label,target_label,source_display_label,target_display_label,source_display_concept_id,target_display_concept_id,source_display_refined,target_display_refined,display_refinement_confidence,source_bucket,target_bucket,cross_field,score,base_score,duplicate_penalty,path_support_norm,gap_bonus,mediator_count,motif_count,cooc_count,direct_link_status,supporting_path_count,why_now,recommended_move,slice_label,public_pair_label,question_family,suppress_from_public_ranked_window,top_mediator_labels,top_mediator_baseline_labels,representative_papers,top_countries_source,top_countries_target,source_context_summary,target_context_summary,common_contexts,public_specificity_score,app_link
FG3C000003__FG3C000010,FG3C000003,FG3C000010,CO2 emissions,carbon emissions,CO2 emissions,carbon emissions,FG3C000003,FG3C000010,False,False,0.0,adjacent,adjacent,0,0.711758,0.711758,0.0,1.0,0.5,133,133,1,A few direct papers already exist,133,"CO2 emissions and carbon emissions already sit near 133 intermediate topics in the broad regime, while the direct literature here is 1 paper(s).",Use the nearby directed links and papers to sharpen the empirical angle before writing.,Direct literature already exists,CO2 emissions and carbon emissions,co2-emissions-carbon-emissions,False,"[""economic growth"", ""energy consumption"", ""renewable energy consumption""]","[""economic growth"", ""energy consumption"", ""renewable energy consumption""]","[{""paper_id"": ""W7118001778__gpt5mini_low"", ""title"": ""Towards Sustainable Policy‐Making in NATO: The Environmental and Economic Implications of CO <sub>2</sub> Emissions and Military Spending"", ""year"": 2026, ""edge_src"": ""FG3C000003"", ""edge_dst"": ""FG3C000001"", ""edge_src_display_label"": ""CO2 emissions"", ""edge_dst_display_label"": ""economic growth""}, {""paper_id"": ""W7125495636__gpt5mini_low"", ""title"": ""Green Governance and Energy Transition: A Quantile-on-Quantile Analysis of Renewable Energy, Policy, and Innovation Effects on Carbon Emissions"", ""year"": 2026, ""edge_src"": ""FG3C000001"", ""edge_dst"": ""FG3C000010"", ""edge_src_display_label"": ""economic growth"", ""edge_dst_display_label"": ""carbon emissions""}, {""paper_id"": ""W4408386234__gpt5mini_low"", ""title"": ""Beyond Growth: The Triple Green Strategy (Green Energy, Green Innovation, and Green Finance) for Sustainable Emissions Reduction in <scp>BRICS</scp> Countries"", ""year"": 2025, ""edge_src"": ""FG3C000003"", ""edge_dst"": ""FG3C000001"", ""edge_src_display_label"": ""CO2 emissions"", ""edge_dst_display_label"": ""economic growth""}]","[""China"", ""India"", ""CHN""]","[""China"", ""CHN"", ""India""]","China, India","China, CHN","CO2 emissions papers often mention China, India; carbon emissions papers often mention China, CHN.",-8.0,https://frontiergraph-app-1058669339361.us-central1.run.app?variant=broad&view=question&pair=FG3C000003__FG3C000010
FG3C000018__FG3C000014,FG3C000018,FG3C000014,renewable energy consumption,energy consumption,renewable energy consumption,energy consumption,FG3C000018,FG3C000014,False,False,0.0,adjacent,adjacent,0,0.477186,0.477186,0.0,0.989946,0.0,75,75,28,Direct papers already exist,75,"renewable energy consumption and energy consumption already sit near 75 intermediate topics in the broad regime, while the direct literature here is 28 paper(s).",Use the nearby directed links and papers to sharpen the empirical angle before writing.,Direct literature already exists,renewable energy consumption and energy consumption,renewable-energy-consumption-energy-consumption,False,"[""economic growth"", ""CO2 emissions"", ""carbon emissions""]","[""economic growth"", ""CO2 emissions"", ""carbon emissions""]","[{""paper_id"": ""W4411475648__gpt5mini_low"", ""title"": ""Do the United States'fiscal decentralization, money supply, and environmental policies promote the clean energy transition?"", ""year"": 2025, ""edge_src"": ""FG3C000018"", ""edge_dst"": ""FG3C000001"", ""edge_src_display_label"": ""renewable energy consumption"", ""edge_dst_display_label"": ""economic growth""}, {""paper_id"": ""W4393851717__gpt5mini_low"", ""title"": ""Exploring non-linear causal nexus between economic growth and energy consumption across various R&amp;D regimes: Cross-country evidence from a PSTR model"", ""year"": 2024, ""edge_src"": ""FG3C000001"", ""edge_dst"": ""FG3C000014"", ""edge_src_display_label"": ""economic growth"", ""edge_dst_display_label"": ""energy consumption""}, {""paper_id"": ""W4414015322__gpt5mini_low"", ""title"": ""The Effect of Renewable and Non-Renewable Energy on Economic Growth: A Panel Cointegration Analysis for the Top Renewable Energy Consumers (1970–2023)"", ""year"": 2025, ""edge_src"": ""FG3C000018"", ""edge_dst"": ""FG3C000001"", ""edge_src_display_label"": ""renewable energy consumption"", ""edge_dst_display_label"": ""economic growth""}]","[""China"", ""India"", ""OECD""]","[""China"", ""India"", ""Pakistan""]","China, India","China, India","renewable energy consumption papers often mention China, India; energy consumption papers often mention China, India.",-5.25,https://frontiergraph-app-1058669339361.us-central1.run.app?variant=broad&view=question&pair=FG3C000018__FG3C000014
FG3C000001__FG3C000090,FG3C000001,FG3C000090,economic growth,economic growth (GDP),economic growth,economic growth (GDP),FG3C000001,FG3C000090,False,False,0.0,adjacent,adjacent,0,0.461155,0.461155,0.0,0.583503,0.5,76,76,1,A few direct papers already exist,76,"economic growth and economic growth (GDP) already sit near 76 intermediate topics in the broad regime, while the direct literature here is 1 paper(s).",Use the nearby directed links and papers to sharpen the empirical angle before writing.,Direct literature already exists,economic growth and economic growth (GDP),economic-growth-economic-growth-gdp,False,"[""CO2 emissions"", ""energy consumption"", ""carbon emissions""]","[""CO2 emissions"", ""energy consumption"", ""carbon emissions""]","[{""paper_id"": ""W7118001778__gpt5mini_low"", ""title"": ""Towards Sustainable Policy‐Making in NATO: The Environmental and Economic Implications of CO <sub>2</sub> Emissions and Military Spending"", ""year"": 2026, ""edge_src"": ""FG3C000001"", ""edge_dst"": ""FG3C000003"", ""edge_src_display_label"": ""economic growth"", ""edge_dst_display_label"": ""CO2 emissions""}, {""paper_id"": ""W7127347623__gpt5mini_low"", ""title"": ""Sustainable Development Indicators and Economic Growth: Evidence from Seven Strategic Emerging Economies (2002–2023)"", ""year"": 2026, ""edge_src"": ""FG3C000003"", ""edge_dst"": ""FG3C000090"", ""edge_src_display_label"": ""CO2 emissions"", ""edge_dst_display_label"": ""economic growth (GDP)""}, {""paper_id"": ""W7122451544__gpt5mini_low"", ""title"": ""Knowledge Management in Environmental Sustainability: The Roles of Financial and Social Integration"", ""year"": 2026, ""edge_src"": ""FG3C000001"", ""edge_dst"": ""FG3C000003"", ""edge_src_display_label"": ""economic growth"", ""edge_dst_display_label"": ""CO2 emissions""}]","[""China"", ""India"", ""CHN""]","[""China"", ""India"", ""Pakistan""]","China, India","China, India","economic growth papers often mention China, India; economic growth (GDP) papers often mention China, India.",-1.75,https://frontiergraph-app-1058669339361.us-central1.run.app?variant=broad&view=question&pair=FG3C000001__FG3C000090
FG3C000003__FG3C000167,FG3C000003,FG3C000167,CO2 emissions,carbon dioxide (CO2) emission,CO2 emissions,carbon dioxide (CO2) emission,FG3C000003,FG3C000167,False,False,0.0,adjacent,adjacent,0,0.37322,0.37322,0.0,0.176134,1.0,71,71,0,No direct paper yet,71,"CO2 emissions and carbon dioxide (CO2) emission already sit near 71 intermediate topics in the broad regime, while the direct literature here is 0 paper(s).",A focused paper that follows the strongest nearby intermediate topics looks plausible.,No direct paper yet,CO2 emissions and carbon dioxide (CO2) emission,co2-emissions-carbon-dioxide-co2-emission,False,"[""economic growth"", ""energy consumption"", ""renewable energy consumption""]","[""economic growth"", ""energy consumption"", ""renewable energy consumption""]","[{""paper_id"": ""W7118001778__gpt5mini_low"", ""title"": ""Towards Sustainable Policy‐Making in NATO: The Environmental and Economic Implications of CO <sub>2</sub> Emissions and Military Spending"", ""year"": 2026, ""edge_src"": ""FG3C000003"", ""edge_dst"": ""FG3C000001"", ""edge_src_display_label"": ""CO2 emissions"", ""edge_dst_display_label"": ""economic growth""}, {""paper_id"": ""W4389815650__gpt5mini_low"", ""title"": ""Examination of carbon dioxide emissions and renewables in Southeast Asian countries based on a panel vector autoregressive model"", ""year"": 2024, ""edge_src"": ""FG3C000001"", ""edge_dst"": ""FG3C000167"", ""edge_src_display_label"": ""economic growth"", ""edge_dst_display_label"": ""carbon dioxide (CO2) emission""}, {""paper_id"": ""W4408386234__gpt5mini_low"", ""title"": ""Beyond Growth: The Triple Green Strategy (Green Energy, Green Innovation, and Green Finance) for Sustainable Emissions Reduction in <scp>BRICS</scp> Countries"", ""year"": 2025, ""edge_src"": ""FG3C000003"", ""edge_dst"": ""FG3C000001"", ""edge_src_display_label"": ""CO2 emissions"", ""edge_dst_display_label"": ""economic growth""}]","[""China"", ""India"", ""CHN""]","[""China"", ""OECD"", ""Brazil""]","China, India","China, OECD","CO2 emissions papers often mention China, India; carbon dioxide (CO2) emission papers often mention China, OECD.",1.4,https://frontiergraph-app-1058669339361.us-central1.run.app?variant=broad&view=question&pair=FG3C000003__FG3C000167
FG3C000085__FG3C000001,FG3C000085,FG3C000001,gross domestic product (GDP),economic growth,gross domestic product (GDP),economic growth,FG3C000085,FG3C000001,False,False,0.0,adjacent,adjacent,0,0.337733,0.337733,0.0,0.183601,1.0,47,41,0,No direct paper yet,47,"gross domestic product (GDP) and economic growth already sit near 47 intermediate topics in the broad regime, while the direct literature here is 0 paper(s).",A focused paper that follows the strongest nearby intermediate topics looks plausible.,No direct paper yet,gross domestic product (GDP) and economic growth,gross-domestic-product-gdp-economic-growth,False,"[""CO2 emissions"", ""energy consumption"", ""carbon emissions""]","[""CO2 emissions"", ""energy consumption"", ""carbon emissions""]","[{""paper_id"": ""W7126162472__gpt5mini_low"", ""title"": ""Sustainable development in BRICS economies: Linking digitalization, higher education, and energy efficiency under the N-shaped Environmental Kuznets Curve"", ""year"": 2026, ""edge_src"": ""FG3C000085"", ""edge_dst"": ""FG3C000003"", ""edge_src_display_label"": ""gross domestic product (GDP)"", ""edge_dst_display_label"": ""CO2 emissions""}, {""paper_id"": ""W7118001778__gpt5mini_low"", ""title"": ""Towards Sustainable Policy‐Making in NATO: The Environmental and Economic Implications of CO <sub>2</sub> Emissions and Military Spending"", ""year"": 2026, ""edge_src"": ""FG3C000003"", ""edge_dst"": ""FG3C000001"", ""edge_src_display_label"": ""CO2 emissions"", ""edge_dst_display_label"": ""economic growth""}, {""paper_id"": ""W7128741153__gpt5mini_low"", ""title"": ""Towards <scp>SDG</scp> 7 and <scp>SDG</scp> 13: How Environmental Policies and Renewable Energy Drive Low‐Carbon Growth in the Emerging‐Seven Nations"", ""year"": 2026, ""edge_src"": ""FG3C000085"", ""edge_dst"": ""FG3C000003"", ""edge_src_display_label"": ""gross domestic product (GDP)"", ""edge_dst_display_label"": ""CO2 emissions""}]","[""China"", ""United States"", ""India""]","[""China"", ""India"", ""CHN""]","China, United States","China, India","gross domestic product (GDP) papers often mention China, United States; economic growth papers often mention China, India.",-0.1,https://frontiergraph-app-1058669339361.us-central1.run.app?variant=broad&view=question&pair=FG3C000085__FG3C000001
FG3C000209__FG3C000003,FG3C000209,FG3C000003,public debt,CO2 emissions,public debt,CO2 emissions,FG3C000209,FG3C000003,False,False,0.0,core,adjacent,1,0.326825,0.326825,0.0,0.248698,1.0,20,21,0,No direct paper yet,20,"public debt and CO2 emissions already sit near 20 intermediate topics in the broad regime, while the direct literature here is 0 paper(s).",Start with a short review or pilot that follows the intermediate topics already connecting the two sides.,No direct paper yet,public debt and CO2 emissions,public-debt-co2-emissions,False,"[""economic growth"", ""financial development"", ""renewable energy consumption""]","[""economic growth"", ""financial development"", ""renewable energy consumption""]","[{""paper_id"": ""W4412469558__gpt5mini_low"", ""title"": ""Institutional Quality, Public Debt, and Sustainable Economic Growth: Evidence from a Global Panel"", ""year"": 2025, ""edge_src"": ""FG3C000209"", ""edge_dst"": ""FG3C000001"", ""edge_src_display_label"": ""public debt"", ""edge_dst_display_label"": ""economic growth""}, {""paper_id"": ""W7118001778__gpt5mini_low"", ""title"": ""Towards Sustainable Policy‐Making in NATO: The Environmental and Economic Implications of CO <sub>2</sub> Emissions and Military Spending"", ""year"": 2026, ""edge_src"": ""FG3C000001"", ""edge_dst"": ""FG3C000003"", ""edge_src_display_label"": ""economic growth"", ""edge_dst_display_label"": ""CO2 emissions""}, {""paper_id"": ""W4399270757__gpt5mini_low"", ""title"": ""The causal relationship between public debt and economic growth in G7 countries: new evidence from time and frequency domain approaches"", ""year"": 2024, ""edge_src"": ""FG3C000209"", ""edge_dst"": ""FG3C000001"", ""edge_src_display_label"": ""public debt"", ""edge_dst_display_label"": ""economic growth""}]","[""United States"", ""Africa"", ""Germany""]","[""China"", ""India"", ""CHN""]","United States, Africa","China, India","public debt papers often mention United States, Africa; CO2 emissions papers often mention China, India.",-5.4,https://frontiergraph-app-1058669339361.us-central1.run.app?variant=broad&view=question&pair=FG3C000209__FG3C000003
FG3C000002__FG3C000064,FG3C000002,FG3C000064,inflation,ecological footprint,inflation,ecological footprint,FG3C000002,FG3C000064,False,False,0.0,core,adjacent,1,0.31518,0.31518,0.0,0.168855,1.0,32,32,0,No direct paper yet,32,"inflation and ecological footprint already sit near 32 intermediate topics in the broad regime, while the direct literature here is 0 paper(s).",Start with a short review or pilot that follows the intermediate topics already connecting the two sides.,No direct paper yet,inflation and ecological footprint,inflation-ecological-footprint,False,"[""economic growth"", ""renewable energy consumption"", ""financial development""]","[""economic growth"", ""renewable energy consumption"", ""financial development""]","[{""paper_id"": ""W7133562194__gpt5mini_low"", ""title"": ""The economic growth and inflation nexus: New empirical assessment for emerging market economies"", ""year"": 2026, ""edge_src"": ""FG3C000002"", ""edge_dst"": ""FG3C000001"", ""edge_src_display_label"": ""inflation"", ""edge_dst_display_label"": ""economic growth""}, {""paper_id"": ""W7118001778__gpt5mini_low"", ""title"": ""Towards Sustainable Policy‐Making in NATO: The Environmental and Economic Implications of CO <sub>2</sub> Emissions and Military Spending"", ""year"": 2026, ""edge_src"": ""FG3C000001"", ""edge_dst"": ""FG3C000064"", ""edge_src_display_label"": ""economic growth"", ""edge_dst_display_label"": ""ecological footprint""}, {""paper_id"": ""W4410481173__gpt5mini_low"", ""title"": ""Does governance matter in mediating the resource curse? Evidence from Zambia"", ""year"": 2025, ""edge_src"": ""FG3C000002"", ""edge_dst"": ""FG3C000001"", ""edge_src_display_label"": ""inflation"", ""edge_dst_display_label"": ""economic growth""}]","[""United States"", ""China"", ""USA""]","[""China"", ""India"", ""OECD""]","United States, China","China, India","inflation papers often mention United States, China; ecological footprint papers often mention China, India.",0.35,https://frontiergraph-app-1058669339361.us-central1.run.app?variant=broad&view=question&pair=FG3C000002__FG3C000064
FG3C000173__FG3C000014,FG3C000173,FG3C000014,energy use,energy consumption,energy use,energy consumption,FG3C000173,FG3C000014,False,False,0.0,adjacent,adjacent,0,0.312551,0.312551,0.0,0.153788,1.0,32,32,0,No direct paper yet,32,"energy use and energy consumption already sit near 32 intermediate topics in the broad regime, while the direct literature here is 0 paper(s).",A focused paper that follows the strongest nearby intermediate topics looks plausible.,No direct paper yet,energy use and energy consumption,energy-use-energy-consumption,False,"[""economic growth"", ""CO2 emissions"", ""carbon emissions""]","[""economic growth"", ""CO2 emissions"", ""carbon emissions""]","[{""paper_id"": ""W4386917930__gpt5mini_low"", ""title"": ""Foreign Direct Investment, Technological Innovations, Energy Use, Economic Growth, and Environmental Sustainability Nexus: New Perspectives in BRICS Economies"", ""year"": 2023, ""edge_src"": ""FG3C000173"", ""edge_dst"": ""FG3C000001"", ""edge_src_display_label"": ""energy use"", ""edge_dst_display_label"": ""economic growth""}, {""paper_id"": ""W4393851717__gpt5mini_low"", ""title"": ""Exploring non-linear causal nexus between economic growth and energy consumption across various R&amp;D regimes: Cross-country evidence from a PSTR model"", ""year"": 2024, ""edge_src"": ""FG3C000001"", ""edge_dst"": ""FG3C000014"", ""edge_src_display_label"": ""economic growth"", ""edge_dst_display_label"": ""energy consumption""}, {""paper_id"": ""W4388296570__gpt5mini_low"", ""title"": ""Impact of remittance on economic growth and environmental quality in the purview of energy use, regulatory quality, and financial development"", ""year"": 2023, ""edge_src"": ""FG3C000173"", ""edge_dst"": ""FG3C000001"", ""edge_src_display_label"": ""energy use"", ""edge_dst_display_label"": ""economic growth""}]","[""China"", ""India"", ""Pakistan""]","[""China"", ""India"", ""Pakistan""]","China, India","China, India","energy use papers often mention China, India; energy consumption papers often mention China, India.",0.4,https://frontiergraph-app-1058669339361.us-central1.run.app?variant=broad&view=question&pair=FG3C000173__FG3C000014
FG3C000003__FG3C001029,FG3C000003,FG3C001029,CO2 emissions,environmental degradation (CO2 emissions),CO2 emissions,environmental degradation (CO2 emissions),FG3C000003,FG3C001029,False,False,0.0,adjacent,adjacent,0,0.306411,0.306411,0.0,0.106078,1.0,38,37,0,No direct paper yet,38,"CO2 emissions and environmental degradation (CO2 emissions) already sit near 38 intermediate topics in the broad regime, while the direct literature here is 0 paper(s).",A focused paper that follows the strongest nearby intermediate topics looks plausible.,No direct paper yet,CO2 emissions and environmental degradation (CO2 emissions),co2-emissions-environmental-degradation-co2-emissions,False,"[""economic growth"", ""energy consumption"", ""renewable energy consumption""]","[""economic growth"", ""energy consumption"", ""renewable energy consumption""]","[{""paper_id"": ""W7118001778__gpt5mini_low"", ""title"": ""Towards Sustainable Policy‐Making in NATO: The Environmental and Economic Implications of CO <sub>2</sub> Emissions and Military Spending"", ""year"": 2026, ""edge_src"": ""FG3C000003"", ""edge_dst"": ""FG3C000001"", ""edge_src_display_label"": ""CO2 emissions"", ""edge_dst_display_label"": ""economic growth""}, {""paper_id"": ""W4409188241__gpt5mini_low"", ""title"": ""Investigation of the role of technological innovation in reducing carbon dioxide damage in Turkey with Fourier tests: Testing the Kuznets curve hypothesis"", ""year"": 2025, ""edge_src"": ""FG3C000001"", ""edge_dst"": ""FG3C001029"", ""edge_src_display_label"": ""economic growth"", ""edge_dst_display_label"": ""environmental degradation (CO2 emissions)""}, {""paper_id"": ""W4408386234__gpt5mini_low"", ""title"": ""Beyond Growth: The Triple Green Strategy (Green Energy, Green Innovation, and Green Finance) for Sustainable Emissions Reduction in <scp>BRICS</scp> Countries"", ""year"": 2025, ""edge_src"": ""FG3C000003"", ""edge_dst"": ""FG3C000001"", ""edge_src_display_label"": ""CO2 emissions"", ""edge_dst_display_label"": ""economic growth""}]","[""China"", ""India"", ""CHN""]","[""China"", ""Pakistan"", ""CHN""]","China, India","China, Pakistan","CO2 emissions papers often mention China, India; environmental degradation (CO2 emissions) papers often mention China, Pakistan.",1.4,https://frontiergraph-app-1058669339361.us-central1.run.app?variant=broad&view=question&pair=FG3C000003__FG3C001029
FG3C000010__FG3C000167,FG3C000010,FG3C000167,carbon emissions,carbon dioxide (CO2) emission,carbon emissions,carbon dioxide (CO2) emission,FG3C000010,FG3C000167,False,False,0.0,adjacent,adjacent,0,0.304425,0.304425,0.0,0.092713,1.0,53,52,0,No direct paper yet,53,"carbon emissions and carbon dioxide (CO2) emission already sit near 53 intermediate topics in the broad regime, while the direct literature here is 0 paper(s).",A focused paper that follows the strongest nearby intermediate topics looks plausible.,No direct paper yet,carbon emissions and carbon dioxide (CO2) emission,carbon-emissions-carbon-dioxide-co2-emission,False,"[""economic growth"", ""energy consumption"", ""renewable energy consumption""]","[""economic growth"", ""energy consumption"", ""renewable energy consumption""]","[{""paper_id"": ""W4412199192__gpt5mini_low"", ""title"": ""ESG Performance and Economic Growth in BRICS Countries: A Dynamic ARDL Panel Approach"", ""year"": 2025, ""edge_src"": ""FG3C000010"", ""edge_dst"": ""FG3C000001"", ""edge_src_display_label"": ""carbon emissions"", ""edge_dst_display_label"": ""economic growth""}, {""paper_id"": ""W4389815650__gpt5mini_low"", ""title"": ""Examination of carbon dioxide emissions and renewables in Southeast Asian countries based on a panel vector autoregressive model"", ""year"": 2024, ""edge_src"": ""FG3C000001"", ""edge_dst"": ""FG3C000167"", ""edge_src_display_label"": ""economic growth"", ""edge_dst_display_label"": ""carbon dioxide (CO2) emission""}, {""paper_id"": ""W4391687384__gpt5mini_low"", ""title"": ""Modeling the long-term relationship between transportation, economic growth, poverty and environmental degradation in Tunisia"", ""year"": 2024, ""edge_src"": ""FG3C000010"", ""edge_dst"": ""FG3C000001"", ""edge_src_display_label"": ""carbon emissions"", ""edge_dst_display_label"": ""economic growth""}]","[""China"", ""CHN"", ""India""]","[""China"", ""OECD"", ""Brazil""]","China, CHN","China, OECD","carbon emissions papers often mention China, CHN; carbon dioxide (CO2) emission papers often mention China, OECD.",2.4,https://frontiergraph-app-1058669339361.us-central1.run.app?variant=broad&view=question&pair=FG3C000010__FG3C000167
