opportunity,code_pair,source_field,target_field,novelty,priority,base_score,prior_contact,mediators,motifs
public debt -> personalized medicine,H63 -> I11,Public economics,"Health, education, and welfare",Cross-field boundary,0.453131089208723,0.2592459132733995,0,58,58
hac rule -> interest rates,I18 -> E43,"Health, education, and welfare",Macroeconomics and monetary economics,Cross-field boundary,0.44000630097575577,0.24110071686913467,0,48,48
limited liability -> educational attainment,K13 -> I21,Law and economics,"Health, education, and welfare",Cross-field boundary,0.4351878219706976,0.23489170095454795,0,42,42
educational policies -> consumption,I28 -> E21,"Health, education, and welfare",Macroeconomics and monetary economics,Cross-field boundary,0.43018788683689735,0.22851516558156584,0,38,38
higher education -> public debt,I23 -> H63,"Health, education, and welfare",Public economics,Cross-field boundary,0.42966050758925556,0.22669070007336203,0,42,42
exchange rates -> inequality,F31 -> I24,International economics,"Health, education, and welfare",Cross-field gap,0.4275616924518501,0.2810061841945504,11,178,178
personalized medicine -> public debt,I11 -> H63,"Health, education, and welfare",Public economics,Cross-field boundary,0.4251992780096963,0.22209141895200218,0,34,34
higher education -> price level,I23 -> E30,"Health, education, and welfare",Macroeconomics and monetary economics,Cross-field boundary,0.42481311410222394,0.22064106637481581,0,37,37
public debt -> higher education,H63 -> I23,Public economics,"Health, education, and welfare",Cross-field boundary,0.42419894519532264,0.2201687801804208,0,35,35
higher education -> emu,I23 -> F36,"Health, education, and welfare",International economics,Cross-field boundary,0.42224164522765695,0.21788316233729307,0,33,33
public funding -> trade liberalization,I22 -> F13,"Health, education, and welfare",International economics,Cross-field boundary,0.4219793760347043,0.2167399345044163,0,35,35
education -> consumption,I29 -> E21,"Health, education, and welfare",Macroeconomics and monetary economics,Cross-field boundary,0.4216465834944685,0.21846892060345302,0,29,29
training -> health outcomes,M53 -> I14,Business administration and business economics,"Health, education, and welfare",Cross-field boundary,0.4208250095360973,0.2213945957717711,0,21,21
interest rates -> hac rule,E43 -> I18,Macroeconomics and monetary economics,"Health, education, and welfare",Cross-field boundary,0.42047546162969907,0.21845128921283957,0,25,25
health insurance -> terms of trade,I13 -> F14,"Health, education, and welfare",International economics,Cross-field boundary,0.41987187620297994,0.21621656892084504,0,28,28
entrepreneurship -> personalized medicine,M13 -> I11,Business administration and business economics,"Health, education, and welfare",Cross-field boundary,0.41877209338746463,0.21782313887520163,0,21,21
banks -> health capital,G21 -> I15,Financial economics,"Health, education, and welfare",Cross-field boundary,0.41853838064526216,0.215999500100915,0,24,24
offshoring -> personalized medicine,L24 -> I11,Industrial organization,"Health, education, and welfare",Cross-field boundary,0.41848667656658667,0.2153426509724459,0,25,25
health insurance -> fdi,I13 -> F23,"Health, education, and welfare",International economics,Cross-field boundary,0.41845326954147277,0.2153707471284499,0,25,25
emu -> increasing returns,F36 -> I26,International economics,"Health, education, and welfare",Cross-field boundary,0.4182998170749158,0.21294371666740272,0,30,30
central bank independence -> increasing returns,E58 -> I26,Macroeconomics and monetary economics,"Health, education, and welfare",Cross-field boundary,0.4181386389556865,0.21403168758237212,0,27,27
nominal wage contracts -> educational attainment,J41 -> I21,Labor and demographic economics,"Health, education, and welfare",Cross-field boundary,0.4178965495900094,0.2179181059600158,0,19,19
emerging markets -> educational attainment,G15 -> I21,Financial economics,"Health, education, and welfare",Cross-field boundary,0.41780287516904235,0.21653010140633,0,21,21
personalized medicine -> entrepreneurship,I11 -> M13,"Health, education, and welfare",Business administration and business economics,Cross-field boundary,0.4178003332649627,0.21336102081613903,0,27,27
corporate income tax -> inequality,K34 -> I24,Law and economics,"Health, education, and welfare",Cross-field boundary,0.41729758373096465,0.21607543190526074,0,20,20
hegemony -> welfare implications,F54 -> I30,International economics,"Health, education, and welfare",Cross-field boundary,0.4170128401760916,0.2146412608557919,0,22,22
fiscal policy -> economic health,E62 -> I10,Macroeconomics and monetary economics,"Health, education, and welfare",Cross-field boundary,0.41696096760187923,0.2155469326014045,0,20,20
emu -> higher education,F36 -> I23,International economics,"Health, education, and welfare",Cross-field boundary,0.41692939483154157,0.2129420862197629,0,25,25
health insurance -> firm behavior,I13 -> D21,"Health, education, and welfare",Microeconomics,Cross-field boundary,0.4161870561741884,0.21290398007802566,0,23,23
economic integration -> health insurance,F15 -> I13,International economics,"Health, education, and welfare",Cross-field boundary,0.41610008834660656,0.21562256192571588,0,18,18
educational policies -> equity premium,I28 -> G12,"Health, education, and welfare",Financial economics,Cross-field boundary,0.4157975180484253,0.2112524559390241,0,25,25
educational attainment -> emerging markets,I21 -> G15,"Health, education, and welfare",Financial economics,Cross-field boundary,0.4155615751440994,0.21232360236565664,0,22,22
theoretical models -> personalized medicine,O41 -> I11,"Economic development, innovation, and growth","Health, education, and welfare",Cross-field boundary,0.41539137904431506,0.21320212720017598,0,20,20
personalized medicine -> offshoring,I11 -> L24,"Health, education, and welfare",Industrial organization,Cross-field boundary,0.4153842766403206,0.2106077135383774,0,25,25
legal aid -> welfare implications,K36 -> I30,Law and economics,"Health, education, and welfare",Cross-field boundary,0.4151997253218742,0.21031795656607719,0,25,25
trade liberalization -> public funding,F13 -> I22,International economics,"Health, education, and welfare",Cross-field boundary,0.4150222946180524,0.21196416575787558,0,21,21
contract design -> educational attainment,K12 -> I21,Law and economics,"Health, education, and welfare",Cross-field boundary,0.41449766663533505,0.21308514940060316,0,18,18
ceo compensation -> welfare implications,M12 -> I30,Business administration and business economics,"Health, education, and welfare",Cross-field boundary,0.4144268398888415,0.21603764413285959,0,14,14
monetary policy -> health insurance,E52 -> I13,Macroeconomics and monetary economics,"Health, education, and welfare",Cross-field boundary,0.4142089429934675,0.21741826970122094,0,12,12
public funding -> home production,I22 -> D13,"Health, education, and welfare",Microeconomics,Cross-field boundary,0.41415214176174764,0.21184643841409037,0,19,19
forecast targeting -> lower welfare,C53 -> I39,Mathematical and quantitative methods,"Health, education, and welfare",Cross-field boundary,0.41406589547145567,0.21630083617191231,0,13,13
health insurance -> agglomeration,I13 -> R11,"Health, education, and welfare","Urban, rural, and regional economics",Cross-field boundary,0.41403497738928724,0.2110966417328746,0,20,20
