concept_id,label,plain_label,subtitle,display_concept_id,display_refined,display_refinement_confidence,alternate_display_labels,bucket_hint,instance_support,distinct_paper_support,weighted_degree,pagerank,in_degree,out_degree,neighbor_count,top_countries,top_units,app_link
FG3C000001,economic growth,economic growth,,FG3C000001,False,0.0,"['economic growth (output)', 'import growth', 'growth hypothesis']",adjacent,3949,3942,6342.0,0.02176391,1085,438,1247,"['China', 'India']","['country', 'region', 'location']",https://frontiergraph.com/literature/?q=economic+growth
FG3C000003,CO2 emissions,CO2 emissions,,FG3C000003,False,0.0,"['closed economies', 'combined forecasts', 'carbon emissions (CO2 emissions)']",adjacent,1547,1547,4912.0,0.01734411,713,208,754,"['China', 'India']","['country', 'region', 'location']",https://frontiergraph.com/literature/?q=CO2+emissions
FG3C000010,carbon emissions,carbon emissions,,FG3C000010,False,0.0,"['transport CO2 emissions', 'overall carbon emissions', 'cap-and-trade policy']",adjacent,1290,1286,3464.0,0.01240466,726,175,772,"['China', 'India']","['country', 'region', 'location']",https://frontiergraph.com/literature/?q=carbon+emissions
FG3C000018,renewable energy consumption,renewable energy consumption,,FG3C000018,False,0.0,"['renewable energy consumption per capita', 'consumption of renewable energy', 'total renewable energy consumption']",adjacent,1076,1076,2304.0,0.00663863,337,222,440,"['China', 'India', 'OECD']","['country', 'region', 'other']",https://frontiergraph.com/literature/?q=renewable+energy+consumption
FG3C000014,energy consumption,energy consumption,,FG3C000014,False,0.0,"['disaggregated energy consumption', 'resource consumption', 'energy consumption / energy use']",adjacent,1121,1115,2071.0,0.0062846,303,213,415,"['China', 'India', 'Pakistan']","['country', 'region', 'location']",https://frontiergraph.com/literature/?q=energy+consumption
FG3C000006,financial development,financial development,,FG3C000006,False,0.0,"['development of financial institutions', 'domestic financial development', 'financial development indicators']",adjacent,1239,1231,1902.0,0.00311897,223,351,468,"['China', 'India', 'Pakistan']","['country', 'region', 'location']",https://frontiergraph.com/literature/?q=financial+development
FG3C000064,ecological footprint,ecological footprint,,FG3C000064,False,0.0,"['environmental footprint', 'ecological footprint (environmental sustainability)', 'per capita ecological footprint']",adjacent,434,428,1801.0,0.00601709,331,81,346,"['China', 'India', 'OECD']","['country', 'region', 'location']",https://frontiergraph.com/literature/?q=ecological+footprint
FG3C000002,inflation,inflation,,FG3C000002,False,0.0,"['foreign inflation', 'past inflation', 'aggregate inflation']",core,1689,1677,1481.0,0.00420888,419,333,655,"['United States', 'China']","['country', 'other', 'region']",https://frontiergraph.com/literature/?q=inflation
FG3C000017,trade openness,trade openness,,FG3C000017,False,0.0,"['degree of trade openness', 'trade openness (TO)']",adjacent,905,903,1192.0,0.00187405,108,310,363,"['China', 'India', 'Pakistan']","['country', 'region', 'industry']",https://frontiergraph.com/literature/?q=trade+openness
FG3C000012,urbanization,urbanization,,FG3C000012,False,0.0,"['urbanization (urban population)', 'rapid urbanization', 'urban size']",adjacent,1001,998,1187.0,0.00197306,107,251,300,"['China', 'India']","['country', 'region', 'location']",https://frontiergraph.com/literature/?q=urbanization
FG3C000013,technological innovation,technological innovation,,FG3C000013,False,0.0,"['agricultural technological innovation', 'technological investment', 'corporate technological innovation']",adjacent,870,869,1124.0,0.00164879,225,242,410,"['China', 'India']","['country', 'region', 'location']",https://frontiergraph.com/literature/?q=technological+innovation
FG3C000015,foreign direct investments,foreign direct investments,,FG3C000015,False,0.0,"['foreign firm', 'FDI (Foreign Direct Investment)', 'export promotion policies']",adjacent,801,801,992.0,0.00129308,136,290,378,"['China', 'India']","['country', 'region', 'location']",https://frontiergraph.com/literature/?q=foreign+direct+investments
FG3C006644,Method of Moments Quantile Regression (MMQR),Method of Moments Quantile Regression (MMQR),,FG3C006644,False,0.0,"['parameter values', 'Quantile regression techniques', 'observed data']",core,2281,2191,988.0,0.00215178,311,426,694,"['United States', 'China']","['individual', 'country', 'other']",https://frontiergraph.com/literature/?q=Method+of+Moments+Quantile+Regression+%28MMQR%29
FG3C000068,digital economy,digital economy,,FG3C000068,False,0.0,"['development of the digital economy', 'digital economy development level']",adjacent,334,334,870.0,0.00034225,65,257,303,"['China', 'G7']","['region', 'location', 'country']",https://frontiergraph.com/literature/?q=digital+economy
FG3C000053,green innovation,green innovation,,FG3C000053,False,0.0,"['green enterprises', ""firms' green innovation"", 'green R&D investment']",adjacent,562,539,856.0,0.00179027,263,172,395,"['China', 'OECD']","['firm', 'country', 'location']",https://frontiergraph.com/literature/?q=green+innovation
FG3C004594,carbon emissions (CO2 emissions),carbon emissions (CO2 emissions),,FG3C004594,False,0.0,"['overall emissions', 'cumulative CO2 emissions', 'global greenhouse gas emissions']",adjacent,641,614,830.0,0.00310435,351,111,425,"['China', 'United States']","['country', 'region', 'location']",https://frontiergraph.com/literature/?q=carbon+emissions+%28CO2+emissions%29
FG3C000038,energy efficiency,energy efficiency,,FG3C000038,False,0.0,"['energy-efficient technologies', 'energy efficiency (energy intensity)', 'fossil fuel efficiency']",adjacent,546,542,797.0,0.00196444,295,143,392,"['China', 'OECD']","['country', 'region', 'location']",https://frontiergraph.com/literature/?q=energy+efficiency
FG3C000011,output,output,,FG3C000011,False,0.0,"['output (aggregate output)', 'output changes', 'U.S. output']",core,1053,1045,794.0,0.00335874,432,83,488,"['United States', 'China']","['country', 'firm', 'region']",https://frontiergraph.com/literature/?q=output
FG3C000059,renewable energy,renewable energy,,FG3C000059,False,0.0,"['renewable energy capacity', 'renewable energy index', 'alternative and nuclear energy']",adjacent,566,563,787.0,0.00153894,148,160,265,"['China', 'India', 'OECD']","['country', 'region', 'firm']",https://frontiergraph.com/literature/?q=renewable+energy
FG3C000009,unemployment,unemployment,,FG3C000009,False,0.0,"['level of unemployment', 'rate of unemployment', 'European unemployment']",core,1101,1071,774.0,0.00326818,341,159,456,"['United States', 'United Kingdom']","['country', 'individual', 'region']",https://frontiergraph.com/literature/?q=unemployment
FG3C000091,economic growth (GDP),economic growth (GDP),,FG3C000091,False,0.0,"['economic performance (GDP)', 'real per capita GDP growth', 'economic growth (output)']",adjacent,328,328,766.0,0.00305385,164,114,211,"['China', 'India', 'Pakistan']","['country', 'region', 'industry']",https://frontiergraph.com/literature/?q=economic+growth+%28GDP%29
FG3C000016,human capital,human capital,,FG3C000016,False,0.0,"['accumulation of human capital', 'rural human capital', 'Human capital intensity']",adjacent,789,789,743.0,0.000762,104,286,354,"['China', 'OECD']","['country', 'region', 'location']",https://frontiergraph.com/literature/?q=human+capital
FG3C000063,green finance,green finance,,FG3C000063,False,0.0,"['green fiscal policies', 'green insurance', 'green financial policies']",adjacent,413,405,722.0,0.0009518,127,212,298,"['China', 'OECD']","['region', 'country', 'location']",https://frontiergraph.com/literature/?q=green+finance
FG3C000025,income inequality,income inequality,,FG3C000025,False,0.0,"['inequality measures', 'within-country income inequality', 'income disparity']",core,627,616,718.0,0.00212326,289,121,387,"['China', 'United States', 'OECD']","['country', 'region', 'household']",https://frontiergraph.com/literature/?q=income+inequality
FG3C000041,energy intensity,energy intensity,,FG3C000041,False,0.0,"['energy intensity (energy efficiency)', 'renewable energy intensity', 'energy intensity effect']",adjacent,531,529,711.0,0.00172512,231,97,304,"['China', 'OECD']","['country', 'region', 'location']",https://frontiergraph.com/literature/?q=energy+intensity
FG3C000004,welfare,welfare,,FG3C000004,False,0.0,"['U.S. welfare', 'welfare (aggregate welfare)', 'welfare of the poor']",core,1306,1304,683.0,0.00306156,467,14,478,"['United States', 'China']","['country', 'household', 'individual']",https://frontiergraph.com/literature/?q=welfare
FG3C000019,investment,investment,,FG3C000019,False,0.0,"['time-varying investment opportunities', 'investment (aggregate)', 'investment in risky assets']",core,927,914,676.0,0.00239472,316,149,428,"['China', 'United States']","['country', 'firm', 'industry']",https://frontiergraph.com/literature/?q=investment
FG3C000007,employment,employment,,FG3C000007,False,0.0,"['firm-level employment', 'service employment', 'industry employment']",core,957,955,668.0,0.00282998,378,71,422,"['United States', 'China']","['individual', 'firm', 'country']",https://frontiergraph.com/literature/?q=employment
FG3C000021,productivity,productivity,,FG3C000021,False,0.0,"['long-run productivity growth', 'firm productivity / performance', 'domestic productivity']",core,948,941,668.0,0.00233906,349,138,454,"['China', 'United States', 'United Kingdom']","['firm', 'country', 'industry']",https://frontiergraph.com/literature/?q=productivity
FG3C000040,environmental regulation,environmental regulation,,FG3C000040,False,0.0,"['local environmental regulations', 'voluntary environmental regulation', 'environmental regulation policies']",adjacent,544,533,668.0,0.00023876,57,250,285,"['China', 'United States']","['region', 'location', 'firm']",https://frontiergraph.com/literature/?q=environmental+regulation
FG3C000005,COVID-19 pandemic,COVID-19 pandemic,,FG3C000005,False,0.0,"['coronavirus pandemic', 'pandemics', 'COVID-19 pandemic onset']",adjacent,1067,1067,638.0,0.0001361,20,433,446,"['China', 'United States']","['country', 'individual', 'region']",https://frontiergraph.com/literature/?q=COVID-19+pandemic
FG3C000024,monetary policy,monetary policy,,FG3C000024,False,0.0,"['monetary policy (interest rate)', 'monetary policy framework', 'Federal Reserve monetary policy']",core,837,827,633.0,0.00093699,142,297,398,"['United States', 'China']","['country', 'policy_unit', 'organization']",https://frontiergraph.com/literature/?q=monetary+policy
FG3C000081,environmental quality,environmental quality,,FG3C000081,False,0.0,"['environmental quality / environmental degradation', 'regional environmental quality', 'minimum quality standards']",adjacent,381,380,629.0,0.00278368,278,43,296,"['China', 'India']","['country', 'region', 'location']",https://frontiergraph.com/literature/?q=environmental+quality
FG3C000035,stock returns,stock returns,,FG3C000035,False,0.0,"['past stock returns', 'global stock returns', 'intraday returns']",core,680,672,598.0,0.0025645,263,61,299,"['China', 'United States']","['firm', 'market', 'product']",https://frontiergraph.com/literature/?q=stock+returns
FG3C000134,environmental sustainability,environmental sustainability,,FG3C000134,False,0.0,"['sustainability performance', 'environmental sustainability / environmental quality', 'environmental sustainability (ecological footprint)']",adjacent,327,327,581.0,0.00281949,246,44,268,"['China', 'India', 'OECD']","['country', 'firm', 'location']",https://frontiergraph.com/literature/?q=environmental+sustainability
FG3C000167,carbon dioxide (CO2) emissions,carbon dioxide (CO2) emission,,FG3C000167,True,0.8188,"['carbon (CO2) emissions', 'total carbon dioxide emissions', 'provincial CO2 emissions']",adjacent,200,199,581.0,0.00222338,207,40,219,"['China', 'OECD']","['country', 'region', 'location']",https://frontiergraph.com/literature/?q=carbon+dioxide+%28CO2%29+emission
FG3C000030,innovation,innovation,,FG3C000030,False,0.0,"['innovation (general)', 'innovation rate', 'innovation outcomes']",core,587,583,580.0,0.00101222,196,173,336,"['China', 'Italy']","['firm', 'country', 'region']",https://frontiergraph.com/literature/?q=innovation
FG3C001420,environmental quality (CO2 emissions),environmental quality,environmental outcomes measured through CO2 emissions,FG3C001420,False,0.0,"['environmental quality (carbon emissions)', 'institution quality', 'overall emissions']",adjacent,336,335,557.0,0.00196882,204,83,256,"['China', 'United States', 'Italy']","['country', 'location', 'region']",https://frontiergraph.com/literature/?q=environmental+quality
FG3C000022,wages,wages,,FG3C000022,False,0.0,"['local wages', 'domestic wages', 'Manufacturing wages']",core,834,828,556.0,0.00218234,271,96,346,"['United States', 'China']","['individual', 'firm', 'location']",https://frontiergraph.com/literature/?q=wages
FG3C000034,oil prices,oil prices,,FG3C000034,False,0.0,"['WTI oil price', 'petroleum prices', 'global oil price']",adjacent,473,473,551.0,0.00079606,90,180,228,"['United States', 'China']","['country', 'market', 'other']",https://frontiergraph.com/literature/?q=oil+prices
FG3C000046,exports,exports,,FG3C000046,False,0.0,"['aggregate exports', 'U.S. exports', 'exports and imports']",core,530,523,549.0,0.00155636,161,129,256,"['China', 'United States']","['country', 'firm', 'region']",https://frontiergraph.com/literature/?q=exports
FG3C000036,institutional quality,institutional quality,,FG3C000036,False,0.0,"['institution quality', 'institutional rules', 'country institutional quality']",adjacent,557,556,548.0,0.0003296,47,227,254,"['China', 'India', 'OECD']","['country', 'region', 'firm']",https://frontiergraph.com/literature/?q=institutional+quality
FG3C000008,income,income,,FG3C000008,False,0.0,"['income level groups', 'Income (per capita)', 'country income groups']",adjacent,857,856,547.0,0.00078806,84,210,267,"['China', 'United States']","['individual', 'country', 'household']",https://frontiergraph.com/literature/?q=income
FG3C000094,green technology innovation,green technology innovation,,FG3C000094,False,0.0,"['urban green technology innovation', 'digital technology innovation', 'green technology adoption']",adjacent,316,315,530.0,0.0010324,141,107,226,"['China', 'India']","['location', 'firm', 'region']",https://frontiergraph.com/literature/?q=green+technology+innovation
FG3C000065,sustainable development,sustainable development,,FG3C000065,False,0.0,"['Sustainable Development (SD)', 'Official Development Assistance (ODA)', 'long-term sustainable development']",adjacent,398,398,528.0,0.0020883,271,42,290,"['China', 'European Union']","['country', 'region', 'firm']",https://frontiergraph.com/literature/?q=sustainable+development
FG3C000026,economic development,economic development,,FG3C000026,False,0.0,"['national economic development', 'Macroeconomic development', 'green economy development']",adjacent,540,540,509.0,0.00161287,203,128,294,"['China', 'India']","['country', 'region', 'location']",https://frontiergraph.com/literature/?q=economic+development
FG3C000039,globalization,globalization,,FG3C000039,False,0.0,"['globalization level', 'globalization (overall)']",adjacent,473,470,496.0,0.00045819,34,174,187,"['China', 'India', 'G7']","['country', 'other', 'industry']",https://frontiergraph.com/literature/?q=globalization
FG3C000124,natural resources,natural resources,,FG3C000124,False,0.0,"['environmental resources', 'water resources', 'total natural resources']",adjacent,402,400,489.0,0.00062827,67,144,188,"['China', 'Pakistan']","['country', 'region', 'location']",https://frontiergraph.com/literature/?q=natural+resources
FG3C000130,environmental degradation,environmental degradation,,FG3C000130,False,0.0,[],adjacent,209,209,475.0,0.00201955,159,37,173,"['China', 'India', 'Pakistan']","['country', 'region', 'location']",https://frontiergraph.com/literature/?q=environmental+degradation
FG3C000033,consumption,consumption,,FG3C000033,False,0.0,"['consumption (aggregate)', 'nondurable consumption', 'consumption goods']",core,809,798,473.0,0.00188926,250,100,330,"['United States', 'China']","['household', 'country', 'individual']",https://frontiergraph.com/literature/?q=consumption
FG3C000160,electricity consumption,electricity consumption,,FG3C000160,False,0.0,['Industrial electricity consumption'],adjacent,220,219,473.0,0.00142091,85,69,120,"['China', 'Algeria']","['country', 'region', 'household']",https://frontiergraph.com/literature/?q=electricity+consumption
FG3C000096,stock prices,stock prices,,FG3C000096,False,0.0,"['stock market data', 'financial market prices', 'stock index']",core,551,542,450.0,0.0014541,198,102,276,"['United States', 'China']","['market', 'firm', 'country']",https://frontiergraph.com/literature/?q=stock+prices
FG3C000203,environmental pollution,environmental pollution,,FG3C000203,False,0.0,"['pollution level', 'environmental quality / pollution', 'environmental pollution / environmental quality']",adjacent,257,256,442.0,0.00146232,206,53,244,"['China', 'Germany']","['region', 'country', 'location']",https://frontiergraph.com/literature/?q=environmental+pollution
FG3C000103,financial inclusion,financial inclusion,,FG3C000103,False,0.0,"['financial inclusion (index)', 'financial exclusion']",adjacent,272,270,442.0,0.00061743,116,128,217,"['China', 'Africa', 'India']","['country', 'region', 'household']",https://frontiergraph.com/literature/?q=financial+inclusion
FG3C000048,foreign direct investment,foreign direct investment,,FG3C000048,False,0.0,['investment in agriculture'],adjacent,410,410,440.0,0.00074791,61,157,195,"['China', 'India']","['country', 'region', 'location']",https://frontiergraph.com/literature/?q=foreign+direct+investment
FG3C000215,green total factor productivity (GTFP),green total factor productivity (GTFP),,FG3C000215,False,0.0,"['agricultural green total factor productivity (AGTFP)', 'enterprise green total factor productivity (GTFP)', 'industrial green total factor productivity (GTFP)']",adjacent,174,174,438.0,0.00130565,206,19,219,"['China', 'OECD']","['region', 'location', 'other']",https://frontiergraph.com/literature/?q=green+total+factor+productivity+%28GTFP%29
FG3C000072,exchange rates,exchange rates,,FG3C000072,False,0.0,"['EUR/USD exchange rate', 'official exchange rate', 'freight rates']",core,556,545,433.0,0.00136518,130,126,229,"['China', 'United States']","['country', 'market', 'country_pair']",https://frontiergraph.com/literature/?q=exchange+rates
FG3C000055,trade,trade,,FG3C000055,False,0.0,"['trades', 'trade performance', 'international trade (trade flows)']",core,431,429,429.0,0.00106466,114,145,237,"['China', 'United States', 'India']","['country', 'country_pair', 'region']",https://frontiergraph.com/literature/?q=trade
FG3C000323,willingness to pay (WTP),willingness to pay (WTP),,FG3C000323,False,0.0,"['willingness to pay (WTP) values', 'mean willingness to pay (mean WTP)', 'willingness-to-pay']",adjacent,620,604,423.0,0.00226167,189,37,216,"['China', 'United States', 'Spain']","['individual', 'household', 'firm']",https://frontiergraph.com/literature/?q=willingness+to+pay+%28WTP%29
FG3C000110,output growth,output growth,,FG3C000110,False,0.0,"['slower economic growth', 'growth rate of output', 'future output growth']",core,508,498,420.0,0.00209052,238,66,280,"['United States', 'China', 'United Kingdom']","['country', 'industry', 'region']",https://frontiergraph.com/literature/?q=output+growth
FG3C000037,GDP,GDP,,FG3C000037,False,0.0,"['GDP loss', 'city GDP', 'GDP per-capita']",adjacent,485,483,411.0,0.0010993,118,106,194,"['China', 'India', 'United States']","['country', 'region', 'location']",https://frontiergraph.com/literature/?q=GDP
FG3C000411,model parameters,model parameters,,FG3C000411,False,0.0,"['parameters of the model', 'Model performance metrics', 'proposed model']",core,1079,1055,409.0,0.00058247,96,246,321,"['United States', 'China']","['individual', 'region', 'market']",https://frontiergraph.com/literature/?q=model+parameters
FG3C000074,economic policy uncertainty (EPU),economic policy uncertainty (EPU),,FG3C000074,False,0.0,['US economic policy uncertainty (US EPU)'],core,346,334,403.0,0.00033976,64,197,238,"['China', 'United States']","['country', 'firm', 'organization']",https://frontiergraph.com/literature/?q=economic+policy+uncertainty+%28EPU%29
FG3C000097,industrial structure upgrading,industrial structure upgrading,,FG3C000097,False,0.0,"['upgrading industrial structures', 'Industrial structural upgrading']",adjacent,298,298,400.0,0.0004941,105,96,187,"['China', 'Italy']","['region', 'location', 'other']",https://frontiergraph.com/literature/?q=industrial+structure+upgrading
FG3C000020,firm size,firm size,,FG3C000020,False,0.0,"['small firm size', 'start-up size', 'optimal firm size']",core,735,733,398.0,0.00044891,77,193,255,"['China', 'Italy', 'Spain']","['firm', 'organization', 'establishment']",https://frontiergraph.com/literature/?q=firm+size
FG3C000044,industrial structure,industrial structure,,FG3C000044,False,0.0,"['regional industrial structure', 'industrial structure (IS)', 'industrial structure change']",adjacent,505,504,396.0,0.00041091,81,131,196,"['China', 'Brazil']","['region', 'location', 'country']",https://frontiergraph.com/literature/?q=industrial+structure
FG3C000027,interest rates,interest rates,,FG3C000027,False,0.0,"['interest rate variables', 'monetary policy (interest rate)', 'U.S. interest rates']",core,728,727,392.0,0.00104022,152,142,270,"['United States', 'China']","['country', 'market', 'other']",https://frontiergraph.com/literature/?q=interest+rates
FG3C000060,GDP per capita,GDP per capita,,FG3C000060,False,0.0,"['Gross domestic product (GDP) per capita', 'regional GDP per capita', 'Income (per capita)']",adjacent,425,423,381.0,0.00105755,72,116,166,"['China', 'India', 'BRICS']","['country', 'region', 'location']",https://frontiergraph.com/literature/?q=GDP+per+capita
FG3C000117,oil price,oil price,,FG3C000117,False,0.0,"['crude oil spot price', 'global oil price', 'oil price dynamics']",adjacent,363,356,378.0,0.00051915,81,152,204,"['United States', 'China']","['country', 'market', 'firm']",https://frontiergraph.com/literature/?q=oil+price
FG3C000071,economic policy uncertainty,economic policy uncertainty,,FG3C000071,False,0.0,"['economic policy uncertainty index', 'economic policy uncertainty (EPU)', 'US policy uncertainty']",core,325,321,372.0,0.00037685,53,185,218,"['China', 'United States']","['country', 'firm', 'region']",https://frontiergraph.com/literature/?q=economic+policy+uncertainty
FG3C000045,technological progress,technological progress,,FG3C000045,False,0.0,"['Biased technological progress', 'agricultural technological innovation', 'rate of technological progress']",adjacent,434,432,371.0,0.00052664,103,144,234,"['China', 'India']","['region', 'country', 'location']",https://frontiergraph.com/literature/?q=technological+progress
FG3C000070,productivity growth,productivity growth,,FG3C000070,False,0.0,"['long-run productivity growth', 'industry productivity growth', 'firm productivity growth']",core,420,412,367.0,0.00148275,211,61,263,"['China', 'United States']","['industry', 'firm', 'country']",https://frontiergraph.com/literature/?q=productivity+growth
FG3C000249,natural resource rents,natural resource rents,,FG3C000249,False,0.0,"['natural resource price volatility', 'housing rent', 'rent']",adjacent,252,251,363.0,0.0004464,61,115,155,"['China', 'India', 'BRICS']","['country', 'region', 'location']",https://frontiergraph.com/literature/?q=natural+resource+rents
FG3C000246,green growth,green growth,,FG3C000246,False,0.0,"['green growth (GG)', 'green development level', 'economic growth (output)']",adjacent,147,145,359.0,0.00139112,151,27,164,"['China', 'OECD']","['country', 'region', 'firm']",https://frontiergraph.com/literature/?q=green+growth
FG3C000123,oil price shocks,oil price shocks,,FG3C000123,False,0.0,"['unexpected oil price shocks', 'real oil price shocks', 'oil inventories']",core,306,293,359.0,0.00023398,46,166,201,"['United States', 'Iran']","['country', 'market', 'firm']",https://frontiergraph.com/literature/?q=oil+price+shocks
FG3C000121,greenhouse gas emissions,greenhouse gas emissions,,FG3C000121,False,0.0,"['global greenhouse gas emissions', 'total greenhouse gas emissions', 'per capita greenhouse gas emissions']",adjacent,256,255,348.0,0.00169727,175,38,195,"['China', 'Canada', 'OECD']","['country', 'region', 'other']",https://frontiergraph.com/literature/?q=greenhouse+gas+emissions
