concept_id,label,plain_label,subtitle,bucket_hint,instance_support,distinct_paper_support,weighted_degree,pagerank,in_degree,out_degree,neighbor_count,top_countries,top_units,app_link
FG3C000001,economic growth,economic growth,,adjacent,3949,3942,6342.0,0.02176391,1085,438,1247,"['China', 'India']","['country', 'region', 'location']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C000001
FG3C000003,CO2 emissions,CO2 emissions,,adjacent,1547,1547,4912.0,0.01734411,713,208,754,"['China', 'India']","['country', 'region', 'location']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C000003
FG3C000010,carbon emissions,carbon emissions,,adjacent,1290,1286,3464.0,0.01240466,726,175,772,"['China', 'India']","['country', 'region', 'location']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C000010
FG3C000018,renewable energy consumption,renewable energy consumption,,adjacent,1076,1076,2304.0,0.00663863,337,222,440,"['China', 'India', 'OECD']","['country', 'region', 'other']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C000018
FG3C000014,energy consumption,energy consumption,,adjacent,1121,1115,2071.0,0.0062846,303,213,415,"['China', 'India', 'Pakistan']","['country', 'region', 'location']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C000014
FG3C000006,financial development,financial development,,adjacent,1239,1231,1902.0,0.00311897,223,351,468,"['China', 'India', 'Pakistan']","['country', 'region', 'location']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C000006
FG3C000064,ecological footprint,ecological footprint,,adjacent,434,428,1801.0,0.00601709,331,81,346,"['China', 'India', 'OECD']","['country', 'region', 'location']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C000064
FG3C000002,inflation,inflation,,core,1689,1677,1481.0,0.00420888,419,333,655,"['United States', 'China']","['country', 'other', 'region']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C000002
FG3C000017,trade openness,trade openness,,adjacent,905,903,1192.0,0.00187405,108,310,363,"['China', 'India', 'Pakistan']","['country', 'region', 'industry']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C000017
FG3C000012,urbanization,urbanization,,adjacent,1001,998,1187.0,0.00197306,107,251,300,"['China', 'India']","['country', 'region', 'location']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C000012
FG3C000013,technological innovation,technological innovation,,adjacent,870,869,1124.0,0.00164879,225,242,410,"['China', 'India']","['country', 'region', 'location']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C000013
FG3C000015,foreign direct investments,foreign direct investments,,adjacent,801,801,992.0,0.00129308,136,290,378,"['China', 'India']","['country', 'region', 'location']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C000015
FG3C006644,Method of Moments Quantile Regression (MMQR),Method of Moments Quantile Regression (MMQR),,core,2281,2191,988.0,0.00215178,311,426,694,"['United States', 'China']","['individual', 'country', 'other']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C006644
FG3C000068,digital economy,digital economy,,adjacent,334,334,870.0,0.00034225,65,257,303,"['China', 'G7']","['region', 'location', 'country']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C000068
FG3C000053,green innovation,green innovation,,adjacent,562,539,856.0,0.00179027,263,172,395,"['China', 'OECD']","['firm', 'country', 'location']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C000053
FG3C004594,carbon emissions (CO2 emissions),carbon emissions (CO2 emissions),,adjacent,641,614,830.0,0.00310435,351,111,425,"['China', 'United States']","['country', 'region', 'location']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C004594
FG3C000038,energy efficiency,energy efficiency,,adjacent,546,542,797.0,0.00196444,295,143,392,"['China', 'OECD']","['country', 'region', 'location']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C000038
FG3C000011,output,output,,core,1053,1045,794.0,0.00335874,432,83,488,"['United States', 'China']","['country', 'firm', 'region']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C000011
FG3C000059,renewable energy,renewable energy,,adjacent,566,563,787.0,0.00153894,148,160,265,"['China', 'India', 'OECD']","['country', 'region', 'firm']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C000059
FG3C000009,unemployment,unemployment,,core,1101,1071,774.0,0.00326818,341,159,456,"['United States', 'United Kingdom']","['country', 'individual', 'region']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C000009
FG3C000091,economic growth (GDP),economic growth (GDP),,adjacent,328,328,766.0,0.00305385,164,114,211,"['China', 'India', 'Pakistan']","['country', 'region', 'industry']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C000091
FG3C000016,human capital,human capital,,adjacent,789,789,743.0,0.000762,104,286,354,"['China', 'OECD']","['country', 'region', 'location']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C000016
FG3C000063,green finance,green finance,,adjacent,413,405,722.0,0.0009518,127,212,298,"['China', 'OECD']","['region', 'country', 'location']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C000063
FG3C000025,income inequality,income inequality,,core,627,616,718.0,0.00212326,289,121,387,"['China', 'United States', 'OECD']","['country', 'region', 'household']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C000025
FG3C000041,energy intensity,energy intensity,,adjacent,531,529,711.0,0.00172512,231,97,304,"['China', 'OECD']","['country', 'region', 'location']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C000041
FG3C000004,welfare,welfare,,core,1306,1304,683.0,0.00306156,467,14,478,"['United States', 'China']","['country', 'household', 'individual']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C000004
FG3C000019,investment,investment,,core,927,914,676.0,0.00239472,316,149,428,"['China', 'United States']","['country', 'firm', 'industry']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C000019
