concept_id,label,bucket_hint,instance_support,distinct_paper_support,weighted_degree,pagerank,in_degree,out_degree,neighbor_count,top_countries,top_units,app_link
FG3C000001,economic growth,adjacent,3949,3942,6342.0,0.02176391,1085,438,1247,"['China', 'India', 'CHN']","['country', 'region', 'location']",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=economic%20growth
FG3C000003,CO2 emissions,adjacent,1547,1547,4912.0,0.01734411,713,208,754,"['China', 'India', 'CHN']","['country', 'region', 'location']",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=CO2%20emissions
FG3C000010,carbon emissions,adjacent,1290,1286,3464.0,0.01240466,726,175,772,"['China', 'CHN', 'India']","['country', 'region', 'location']",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=carbon%20emissions
FG3C000018,renewable energy consumption,adjacent,1076,1076,2304.0,0.00663863,337,222,440,"['China', 'India', 'OECD']","['country', 'region', 'other']",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=renewable%20energy%20consumption
FG3C000014,energy consumption,adjacent,1121,1115,2071.0,0.0062846,303,213,415,"['China', 'India', 'Pakistan']","['country', 'region', 'location']",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=energy%20consumption
FG3C000006,financial development,adjacent,1239,1231,1902.0,0.00311897,223,351,468,"['China', 'India', 'Pakistan']","['country', 'region', 'location']",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=financial%20development
FG3C000064,ecological footprint,adjacent,434,428,1801.0,0.00601709,331,81,346,"['China', 'India', 'OECD']","['country', 'region', 'location']",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=ecological%20footprint
FG3C000002,inflation,core,1689,1677,1481.0,0.00420888,419,333,655,"['United States', 'China', 'USA']","['country', 'other', 'region']",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=inflation
FG3C000017,trade openness,adjacent,905,903,1192.0,0.00187405,108,310,363,"['China', 'India', 'Pakistan']","['country', 'region', 'industry']",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=trade%20openness
FG3C000012,urbanization,adjacent,1001,998,1187.0,0.00197306,107,251,300,"['China', 'India', 'CHN']","['country', 'region', 'location']",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=urbanization
FG3C000013,technological innovation,adjacent,870,869,1124.0,0.00164879,225,242,410,"['China', 'CHN', 'India']","['country', 'region', 'location']",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=technological%20innovation
FG3C000015,foreign direct investments,adjacent,801,801,992.0,0.00129308,136,290,378,"['China', 'India', 'CHN']","['country', 'region', 'location']",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=foreign%20direct%20investments
FG3C006644,Method of Moments Quantile Regression (MMQR),core,2281,2191,988.0,0.00215178,311,426,694,"['United States', 'China', 'USA']","['individual', 'country', 'other']",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=Method%20of%20Moments%20Quantile%20Regression%20%28MMQR%29
FG3C000068,digital economy,adjacent,334,334,870.0,0.00034225,65,257,303,"['China', 'CHN', 'G7']","['region', 'location', 'country']",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=digital%20economy
FG3C000053,green innovation,adjacent,562,539,856.0,0.00179027,263,172,395,"['China', 'CHN', 'OECD']","['firm', 'country', 'location']",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=green%20innovation
FG3C004594,carbon emissions (CO2 emissions),adjacent,641,614,830.0,0.00310435,351,111,425,"['China', 'United States', 'CHN']","['country', 'region', 'location']",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=carbon%20emissions%20%28CO2%20emissions%29
FG3C000038,energy efficiency,adjacent,546,542,797.0,0.00196444,295,143,392,"['China', 'CHN', 'OECD']","['country', 'region', 'location']",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=energy%20efficiency
FG3C000011,output,core,1053,1045,794.0,0.00335874,432,83,488,"['United States', 'USA', 'China']","['country', 'firm', 'region']",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=output
FG3C000059,renewable energy,adjacent,566,563,787.0,0.00153894,148,160,265,"['China', 'India', 'OECD']","['country', 'region', 'firm']",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=renewable%20energy
FG3C000009,unemployment,core,1101,1071,774.0,0.00326818,341,159,456,"['United States', 'United Kingdom', 'USA']","['country', 'individual', 'region']",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=unemployment
FG3C000091,economic growth (GDP),adjacent,328,328,766.0,0.00305385,164,114,211,"['China', 'India', 'Pakistan']","['country', 'region', 'industry']",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=economic%20growth%20%28GDP%29
FG3C000016,human capital,adjacent,789,789,743.0,0.000762,104,286,354,"['China', 'CHN', 'OECD']","['country', 'region', 'location']",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=human%20capital
FG3C000063,green finance,adjacent,413,405,722.0,0.0009518,127,212,298,"['China', 'CHN', 'OECD']","['region', 'country', 'location']",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=green%20finance
FG3C000025,income inequality,core,627,616,718.0,0.00212326,289,121,387,"['China', 'United States', 'OECD']","['country', 'region', 'household']",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=income%20inequality
FG3C000041,energy intensity,adjacent,531,529,711.0,0.00172512,231,97,304,"['China', 'CHN', 'OECD']","['country', 'region', 'location']",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=energy%20intensity
FG3C000004,welfare,core,1306,1304,683.0,0.00306156,467,14,478,"['United States', 'China', 'USA']","['country', 'household', 'individual']",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=welfare
FG3C000019,investment,core,927,914,676.0,0.00239472,316,149,428,"['China', 'United States', 'USA']","['country', 'firm', 'industry']",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=investment
FG3C000007,employment,core,957,955,668.0,0.00282998,378,71,422,"['United States', 'China', 'USA']","['individual', 'firm', 'country']",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=employment
FG3C000021,productivity,core,948,941,668.0,0.00233906,349,138,454,"['China', 'United States', 'United Kingdom']","['firm', 'country', 'industry']",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=productivity
FG3C000040,environmental regulation,adjacent,544,533,668.0,0.00023876,57,250,285,"['China', 'CHN', 'United States']","['region', 'location', 'firm']",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=environmental%20regulation
FG3C000005,COVID-19 pandemic,adjacent,1067,1067,638.0,0.0001361,20,433,446,"['China', 'United States', 'USA']","['country', 'individual', 'region']",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=COVID-19%20pandemic
FG3C000024,monetary policy,core,837,827,633.0,0.00093699,142,297,398,"['United States', 'China', 'USA']","['country', 'policy_unit', 'organization']",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=monetary%20policy
FG3C000081,environmental quality,adjacent,381,380,629.0,0.00278368,278,43,296,"['China', 'India', 'CHN']","['country', 'region', 'location']",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=environmental%20quality
FG3C000035,stock returns,core,680,672,598.0,0.0025645,263,61,299,"['China', 'USA', 'United States']","['firm', 'market', 'product']",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=stock%20returns
FG3C000134,environmental sustainability,adjacent,327,327,581.0,0.00281949,246,44,268,"['China', 'India', 'OECD']","['country', 'firm', 'location']",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=environmental%20sustainability
FG3C000167,carbon dioxide (CO2) emissions,adjacent,200,199,581.0,0.00222338,207,40,219,"['China', 'OECD', 'CHN']","['country', 'region', 'location']",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=carbon%20dioxide%20%28CO2%29%20emissions
FG3C000030,innovation,core,587,583,580.0,0.00101222,196,173,336,"['China', 'Italy', 'CHN']","['firm', 'country', 'region']",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=innovation
FG3C001420,environmental quality (CO2 emissions),adjacent,336,335,557.0,0.00196882,204,83,256,"['China', 'United States', 'Italy']","['country', 'location', 'region']",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=environmental%20quality%20%28CO2%20emissions%29
FG3C000022,wages,core,834,828,556.0,0.00218234,271,96,346,"['United States', 'China', 'USA']","['individual', 'firm', 'location']",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=wages
FG3C000034,oil prices,adjacent,473,473,551.0,0.00079606,90,180,228,"['United States', 'USA', 'China']","['country', 'market', 'other']",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=oil%20prices
FG3C000046,exports,core,530,523,549.0,0.00155636,161,129,256,"['China', 'USA', 'United States']","['country', 'firm', 'region']",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=exports
FG3C000036,institutional quality,adjacent,557,556,548.0,0.0003296,47,227,254,"['China', 'India', 'OECD']","['country', 'region', 'firm']",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=institutional%20quality
FG3C000008,income,adjacent,857,856,547.0,0.00078806,84,210,267,"['China', 'United States', 'USA']","['individual', 'country', 'household']",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=income
FG3C000094,green technology innovation,adjacent,316,315,530.0,0.0010324,141,107,226,"['China', 'CHN', 'India']","['location', 'firm', 'region']",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=green%20technology%20innovation
FG3C000065,sustainable development,adjacent,398,398,528.0,0.0020883,271,42,290,"['China', 'European Union', 'CHN']","['country', 'region', 'firm']",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=sustainable%20development
FG3C000026,economic development,adjacent,540,540,509.0,0.00161287,203,128,294,"['China', 'CHN', 'India']","['country', 'region', 'location']",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=economic%20development
FG3C000039,globalization,adjacent,473,470,496.0,0.00045819,34,174,187,"['China', 'India', 'G7']","['country', 'other', 'industry']",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=globalization
FG3C000124,natural resources,adjacent,402,400,489.0,0.00062827,67,144,188,"['China', 'CHN', 'Pakistan']","['country', 'region', 'location']",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=natural%20resources
FG3C000130,environmental degradation,adjacent,209,209,475.0,0.00201955,159,37,173,"['China', 'India', 'Pakistan']","['country', 'region', 'location']",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=environmental%20degradation
FG3C000033,consumption,core,809,798,473.0,0.00188926,250,100,330,"['United States', 'China', 'USA']","['household', 'country', 'individual']",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=consumption
FG3C000160,electricity consumption,adjacent,220,219,473.0,0.00142091,85,69,120,"['China', 'CHN', 'Algeria']","['country', 'region', 'household']",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=electricity%20consumption
FG3C000096,stock prices,core,551,542,450.0,0.0014541,198,102,276,"['United States', 'USA', 'China']","['market', 'firm', 'country']",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=stock%20prices
FG3C000203,environmental pollution,adjacent,257,256,442.0,0.00146232,206,53,244,"['China', 'CHN', 'Germany']","['region', 'country', 'location']",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=environmental%20pollution
FG3C000103,financial inclusion,adjacent,272,270,442.0,0.00061743,116,128,217,"['China', 'Africa', 'India']","['country', 'region', 'household']",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=financial%20inclusion
FG3C000048,foreign direct investment,adjacent,410,410,440.0,0.00074791,61,157,195,"['China', 'CHN', 'India']","['country', 'region', 'location']",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=foreign%20direct%20investment
FG3C000215,green total factor productivity (GTFP),adjacent,174,174,438.0,0.00130565,206,19,219,"['China', 'CHN', 'OECD']","['region', 'location', 'other']",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=green%20total%20factor%20productivity%20%28GTFP%29
