pair_key,source_id,target_id,source_label,target_label,source_bucket,target_bucket,cross_field,score,base_score,duplicate_penalty,path_support_norm,gap_bonus,mediator_count,motif_count,cooc_count,direct_link_status,supporting_path_count,why_now,recommended_move,slice_label,public_pair_label,top_mediator_labels,top_countries_source,top_countries_target,source_context_summary,target_context_summary,app_link
FG3C000010__FG3C000019,FG3C000019,FG3C000010,investment,carbon emissions,core,adjacent,True,0.240703,0.266432,0.025729,0.068198,1.0,38,36,0,No direct papers yet,38,"investment and carbon emissions are close in the surrounding graph, but the public sample shows no direct papers linking them yet.",Start with a bridge review or cross-field pilot.,Missing direct link,investment and carbon emissions,"['economic growth', 'economic growth (GDP)', 'technological innovation']","['China', 'United States', 'USA']","['China', 'CHN', 'India']","China, United States, and related settings","China, CHN, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=investment%20-%3E%20carbon%20emissions
FG3C000003__FG3C000208,FG3C000208,FG3C000003,public debt,CO2 emissions,core,adjacent,True,0.220927,0.327948,0.107021,0.249676,1.0,23,23,0,No direct papers yet,23,"public debt and CO2 emissions are close in the surrounding graph, but the public sample shows no direct papers linking them yet.",Start with a bridge review or cross-field pilot.,Missing direct link,public debt and CO2 emissions,"['economic growth', 'financial development', 'renewable energy consumption']","['United States', 'Africa', 'China']","['China', 'India', 'CHN']","United States, Africa, and related settings","China, India, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=public%20debt%20-%3E%20CO2%20emissions
FG3C000030__FG3C001420,FG3C000030,FG3C001420,innovation,environmental quality (CO2 emissions),core,adjacent,True,0.210825,0.232088,0.021263,0.02659,1.0,21,19,0,No direct papers yet,21,"innovation and environmental quality (CO2 emissions) are close in the surrounding graph, but the public sample shows no direct papers linking them yet.",Start with a bridge review or cross-field pilot.,Missing direct link,innovation and environmental quality,"['economic growth', 'renewable energy consumption', 'urbanization']","['China', 'Italy', 'CHN']","['China', 'United States', 'Italy']","China, Italy, and related settings","China, United States, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=innovation%20-%3E%20environmental%20quality%20%28CO2%20emissions%29
FG3C000010__FG3C003971,FG3C003971,FG3C000010,foreign direct investment (FDI) flows,carbon emissions,core,adjacent,True,0.207968,0.226135,0.018166,0.00429,1.0,21,26,0,No direct papers yet,21,"foreign direct investment (FDI) flows and carbon emissions are close in the surrounding graph, but the public sample shows no direct papers linking them yet.",Start with a bridge review or cross-field pilot.,Missing direct link,foreign direct investment (FDI) flows and carbon emissions,"['energy intensity', 'foreign direct investments', 'trade']","['China', 'Poland', 'DEU']","['China', 'CHN', 'India']","China, Poland, and related settings","China, CHN, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=foreign%20direct%20investment%20%28FDI%29%20flows%20-%3E%20carbon%20emissions
FG3C000014__FG3C001221,FG3C001221,FG3C000014,trade liberalisation,energy consumption,core,adjacent,True,0.20594,0.220632,0.014691,0.02533,1.0,5,4,0,No direct papers yet,5,"trade liberalisation and energy consumption are close in the surrounding graph, but the public sample shows no direct papers linking them yet.",Start with a bridge review or cross-field pilot.,Missing direct link,trade liberalisation and energy consumption,"['economic growth', 'foreign direct investments', 'trade liberalization']","['India', 'Nepal', 'developing countries']","['China', 'India', 'Pakistan']","India, Nepal, and related settings","China, India, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=trade%20liberalisation%20-%3E%20energy%20consumption
FG3C000019__FG3C000081,FG3C000019,FG3C000081,investment,environmental quality,core,adjacent,True,0.200469,0.220387,0.019917,0.011895,1.0,21,19,0,No direct papers yet,21,"investment and environmental quality are close in the surrounding graph, but the public sample shows no direct papers linking them yet.",Start with a bridge review or cross-field pilot.,Missing direct link,investment and environmental quality,"['economic growth', 'technological innovation', 'economic growth (GDP)']","['China', 'United States', 'USA']","['China', 'India', 'CHN']","China, United States, and related settings","China, India, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=investment%20-%3E%20environmental%20quality
FG3C000014__FG3C000024,FG3C000024,FG3C000014,monetary policy,energy consumption,core,adjacent,True,0.200003,0.218595,0.018592,0.004562,1.0,23,23,0,No direct papers yet,23,"monetary policy and energy consumption are close in the surrounding graph, but the public sample shows no direct papers linking them yet.",Start with a bridge review or cross-field pilot.,Missing direct link,monetary policy and energy consumption,"['income', 'output', 'income inequality']","['United States', 'China', 'USA']","['China', 'India', 'Pakistan']","United States, China, and related settings","China, India, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=monetary%20policy%20-%3E%20energy%20consumption
FG3C000012__FG3C000110,FG3C000012,FG3C000110,urbanization,output growth,adjacent,core,True,0.199147,0.222935,0.023787,0.015976,1.0,17,17,0,No direct papers yet,17,"urbanization and output growth are close in the surrounding graph, but the public sample shows no direct papers linking them yet.",Start with a bridge review or cross-field pilot.,Missing direct link,output growth and urbanization,"['CO2 emissions', 'energy consumption', 'energy use']","['China', 'India', 'CHN']","['United States', 'China', 'United Kingdom']","China, India, and related settings","United States, China, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=urbanization%20-%3E%20output%20growth
FG3C000053__FG3C001307,FG3C000053,FG3C001307,green innovation,load capacity factor (LCF),adjacent,adjacent,False,0.199088,0.217871,0.018783,0.004732,1.0,16,17,0,No direct papers yet,16,"green innovation and load capacity factor (LCF) are close in the surrounding graph, but the public sample shows no direct papers linking them yet.","Treat this as a missing direct test, not a settled result.",Missing direct link,green innovation and load capacity factor,"['renewable energy consumption', 'natural resource rents', 'energy transition']","['China', 'CHN', 'OECD']","['India', 'Brazil', 'China']","China, CHN, and related settings","India, Brazil, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=green%20innovation%20-%3E%20load%20capacity%20factor%20%28LCF%29
FG3C000046__FG3C000203,FG3C000046,FG3C000203,exports,environmental pollution,core,adjacent,True,0.198215,0.227569,0.029354,0.016699,1.0,24,22,0,No direct papers yet,24,"exports and environmental pollution are close in the surrounding graph, but the public sample shows no direct papers linking them yet.",Start with a bridge review or cross-field pilot.,Missing direct link,exports and environmental pollution,"['economic growth', 'energy consumption', 'urbanization']","['China', 'USA', 'United States']","['China', 'CHN', 'Germany']","China, USA, and related settings","China, CHN, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=exports%20-%3E%20environmental%20pollution
