pair_key,source_id,target_id,source_label,target_label,source_bucket,target_bucket,cross_field,score,base_score,duplicate_penalty,path_support_norm,gap_bonus,mediator_count,motif_count,cooc_count,direct_link_status,supporting_path_count,why_now,recommended_move,slice_label,public_pair_label,top_mediator_labels,representative_papers,top_countries_source,top_countries_target,source_context_summary,target_context_summary,app_link
FG3C000010__FG3C000019,FG3C000019,FG3C000010,investment,carbon emissions,core,adjacent,True,0.240703,0.266432,0.025729,0.068198,1.0,38,36,0,No direct papers yet,38,"investment and carbon emissions are close in the surrounding graph, but the public sample shows no direct papers linking them yet.",Start with a bridge review or cross-field pilot.,Missing direct link,investment and carbon emissions,"['economic growth', 'economic growth (GDP)', 'technological innovation']","[{'paper_id': 'W7125495636__gpt5mini_low', 'title': 'Green Governance and Energy Transition: A Quantile-on-Quantile Analysis of Renewable Energy, Policy, and Innovation Effects on Carbon Emissions', 'year': 2026, 'edge_src': 'FG3C000001', 'edge_dst': 'FG3C000010'}, {'paper_id': 'W4387204447__gpt5mini_low', 'title': ""Natural resources led financing of investment: A prospect of China's provincial data"", 'year': 2023, 'edge_src': 'FG3C000019', 'edge_dst': 'FG3C000001'}, {'paper_id': 'W7129289196__gpt5mini_low', 'title': 'The criticality of green innovations, eco-taxations, and ICT trade in developing green in the European union member States', 'year': 2026, 'edge_src': 'FG3C000001', 'edge_dst': 'FG3C000010'}]","['China', 'United States', 'USA']","['China', 'CHN', 'India']","China, United States, and related settings","China, CHN, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=investment%20-%3E%20carbon%20emissions
FG3C000003__FG3C000208,FG3C000208,FG3C000003,public debt,CO2 emissions,core,adjacent,True,0.220927,0.327948,0.107021,0.249676,1.0,23,23,0,No direct papers yet,23,"public debt and CO2 emissions are close in the surrounding graph, but the public sample shows no direct papers linking them yet.",Start with a bridge review or cross-field pilot.,Missing direct link,public debt and CO2 emissions,"['economic growth', 'financial development', 'renewable energy consumption']","[{'paper_id': 'W7118001778__gpt5mini_low', 'title': 'Towards Sustainable Policy‐Making in NATO: The Environmental and Economic Implications of CO <sub>2</sub> Emissions and Military Spending', 'year': 2026, 'edge_src': 'FG3C000001', 'edge_dst': 'FG3C000003'}, {'paper_id': 'W4412469558__gpt5mini_low', 'title': 'Institutional Quality, Public Debt, and Sustainable Economic Growth: Evidence from a Global Panel', 'year': 2025, 'edge_src': 'FG3C000208', 'edge_dst': 'FG3C000001'}, {'paper_id': 'W7122451544__gpt5mini_low', 'title': 'Knowledge Management in Environmental Sustainability: The Roles of Financial and Social Integration', 'year': 2026, 'edge_src': 'FG3C000001', 'edge_dst': 'FG3C000003'}]","['United States', 'Africa', 'China']","['China', 'India', 'CHN']","United States, Africa, and related settings","China, India, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=public%20debt%20-%3E%20CO2%20emissions
FG3C000030__FG3C001420,FG3C000030,FG3C001420,innovation,environmental quality (CO2 emissions),core,adjacent,True,0.210825,0.232088,0.021263,0.02659,1.0,21,19,0,No direct papers yet,21,"innovation and environmental quality (CO2 emissions) are close in the surrounding graph, but the public sample shows no direct papers linking them yet.",Start with a bridge review or cross-field pilot.,Missing direct link,innovation and environmental quality,"['economic growth', 'renewable energy consumption', 'urbanization']","[{'paper_id': 'W7131108701__gpt5mini_low', 'title': 'Climate actions toward achieving environment and climate goals in Brazil: Insight from trilemma policies of climate financing, innovation, and transition', 'year': 2026, 'edge_src': 'FG3C000001', 'edge_dst': 'FG3C001420'}, {'paper_id': 'W4417358136__gpt5mini_low', 'title': 'Do Carbon Emissions Hurt? Novel Insights of Financial Development and Economic Growth Nexus in China', 'year': 2025, 'edge_src': 'FG3C000030', 'edge_dst': 'FG3C000001'}, {'paper_id': 'W4406583936__gpt5mini_low', 'title': 'Balancing finance and sustainability: The impact of financial access on carbon emissions through innovation and entrepreneurship in a global study', 'year': 2025, 'edge_src': 'FG3C000030', 'edge_dst': 'FG3C000001'}]","['China', 'Italy', 'CHN']","['China', 'United States', 'Italy']","China, Italy, and related settings","China, United States, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=innovation%20-%3E%20environmental%20quality%20%28CO2%20emissions%29
FG3C000010__FG3C003971,FG3C003971,FG3C000010,foreign direct investment (FDI) flows,carbon emissions,core,adjacent,True,0.207968,0.226135,0.018166,0.00429,1.0,21,26,0,No direct papers yet,21,"foreign direct investment (FDI) flows and carbon emissions are close in the surrounding graph, but the public sample shows no direct papers linking them yet.",Start with a bridge review or cross-field pilot.,Missing direct link,foreign direct investment (FDI) flows and carbon emissions,"['energy intensity', 'foreign direct investments', 'trade']","[{'paper_id': 'W4416902466__gpt5mini_low', 'title': 'Trade Openness and the Energy–Carbon Nexus: Policy Implications for Emerging and Advanced Economies', 'year': 2025, 'edge_src': 'FG3C000041', 'edge_dst': 'FG3C000010'}, {'paper_id': 'W3138090429__gpt5mini_low', 'title': 'Decomposition and macroeconomic drivers of energy intensity: The case of Ethiopia', 'year': 2021, 'edge_src': 'FG3C003971', 'edge_dst': 'FG3C000041'}, {'paper_id': 'W4398770977__gpt5mini_low', 'title': 'Can financial development affect environmental quality in the presence of economic uncertainty and informal activities? Exploring the linkages in the middle-income countries', 'year': 2024, 'edge_src': 'FG3C000041', 'edge_dst': 'FG3C000010'}]","['China', 'Poland', 'DEU']","['China', 'CHN', 'India']","China, Poland, and related settings","China, CHN, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=foreign%20direct%20investment%20%28FDI%29%20flows%20-%3E%20carbon%20emissions
FG3C000014__FG3C001221,FG3C001221,FG3C000014,trade liberalisation,energy consumption,core,adjacent,True,0.20594,0.220632,0.014691,0.02533,1.0,5,4,0,No direct papers yet,5,"trade liberalisation and energy consumption are close in the surrounding graph, but the public sample shows no direct papers linking them yet.",Start with a bridge review or cross-field pilot.,Missing direct link,trade liberalisation and energy consumption,"['economic growth', 'foreign direct investments', 'trade liberalization']","[{'paper_id': 'W4393851717__gpt5mini_low', 'title': 'Exploring non-linear causal nexus between economic growth and energy consumption across various R&amp;D regimes: Cross-country evidence from a PSTR model', 'year': 2024, 'edge_src': 'FG3C000001', 'edge_dst': 'FG3C000014'}, {'paper_id': 'W2347056154__gpt5mini_low', 'title': 'Trade liberalisation and economic growth link: The case of Southern African Custom Union countries', 'year': 2016, 'edge_src': 'FG3C001221', 'edge_dst': 'FG3C000001'}, {'paper_id': 'W4400358233__gpt5mini_low', 'title': 'The Relationship Between Energy Consumption and Economic Growth: Panel Data Analysis by Country Groups', 'year': 2024, 'edge_src': 'FG3C000001', 'edge_dst': 'FG3C000014'}]","['India', 'Nepal', 'developing countries']","['China', 'India', 'Pakistan']","India, Nepal, and related settings","China, India, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=trade%20liberalisation%20-%3E%20energy%20consumption
FG3C000019__FG3C000081,FG3C000019,FG3C000081,investment,environmental quality,core,adjacent,True,0.200469,0.220387,0.019917,0.011895,1.0,21,19,0,No direct papers yet,21,"investment and environmental quality are close in the surrounding graph, but the public sample shows no direct papers linking them yet.",Start with a bridge review or cross-field pilot.,Missing direct link,investment and environmental quality,"['economic growth', 'technological innovation', 'economic growth (GDP)']","[{'paper_id': 'W7128472807__gpt5mini_low', 'title': 'Asymmetric effects of economic policy uncertainty, natural resources, and foreign investment on ecological sustainability', 'year': 2026, 'edge_src': 'FG3C000001', 'edge_dst': 'FG3C000081'}, {'paper_id': 'W4387204447__gpt5mini_low', 'title': ""Natural resources led financing of investment: A prospect of China's provincial data"", 'year': 2023, 'edge_src': 'FG3C000019', 'edge_dst': 'FG3C000001'}, {'paper_id': 'W4405993258__gpt5mini_low', 'title': 'The Impact of Economic Policy Uncertainty and Geopolitical Risk on Environmental Quality: An Analysis of the Environmental Kuznets Curve Hypothesis with the Novel QRPD Approach', 'year': 2025, 'edge_src': 'FG3C000001', 'edge_dst': 'FG3C000081'}]","['China', 'United States', 'USA']","['China', 'India', 'CHN']","China, United States, and related settings","China, India, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=investment%20-%3E%20environmental%20quality
FG3C000014__FG3C000024,FG3C000024,FG3C000014,monetary policy,energy consumption,core,adjacent,True,0.200003,0.218595,0.018592,0.004562,1.0,23,23,0,No direct papers yet,23,"monetary policy and energy consumption are close in the surrounding graph, but the public sample shows no direct papers linking them yet.",Start with a bridge review or cross-field pilot.,Missing direct link,monetary policy and energy consumption,"['income', 'output', 'income inequality']","[{'paper_id': 'W4400119938__gpt5mini_low', 'title': 'MPC Heterogeneity and the Dynamic Response of Consumption to Monetary Policy', 'year': 2024, 'edge_src': 'FG3C000024', 'edge_dst': 'FG3C000008'}, {'paper_id': 'W4324056474__gpt5mini_low', 'title': 'The financial Kuznets curve of energy consumption: Global evidence', 'year': 2023, 'edge_src': 'FG3C000008', 'edge_dst': 'FG3C000014'}, {'paper_id': 'W4386223844__gpt5mini_low', 'title': 'Can a CO2 Tax Be Socially Just? Analysis of the Social Distribution Effects of the German CO2 Taxation', 'year': 2023, 'edge_src': 'FG3C000008', 'edge_dst': 'FG3C000014'}]","['United States', 'China', 'USA']","['China', 'India', 'Pakistan']","United States, China, and related settings","China, India, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=monetary%20policy%20-%3E%20energy%20consumption
FG3C000012__FG3C000110,FG3C000012,FG3C000110,urbanization,output growth,adjacent,core,True,0.199147,0.222935,0.023787,0.015976,1.0,17,17,0,No direct papers yet,17,"urbanization and output growth are close in the surrounding graph, but the public sample shows no direct papers linking them yet.",Start with a bridge review or cross-field pilot.,Missing direct link,output growth and urbanization,"['CO2 emissions', 'energy consumption', 'energy use']","[{'paper_id': 'W7125166405__gpt5mini_low', 'title': 'Can green energy curb emissions? Evidence from 11 Central European and Baltic Countries', 'year': 2026, 'edge_src': 'FG3C000012', 'edge_dst': 'FG3C000003'}, {'paper_id': 'W4225398061__gpt5mini_low', 'title': 'Comparative analysis of the growth impact of pollution and energy use in selected West African nations', 'year': 2022, 'edge_src': 'FG3C000003', 'edge_dst': 'FG3C000110'}, {'paper_id': 'W7128498164__gpt5mini_low', 'title': 'Exploring the effects of ICT, financial institutions and market access on CO2 emissions: insights from time-varying frequency quantile regression analysis', 'year': 2026, 'edge_src': 'FG3C000012', 'edge_dst': 'FG3C000003'}]","['China', 'India', 'CHN']","['United States', 'China', 'United Kingdom']","China, India, and related settings","United States, China, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=urbanization%20-%3E%20output%20growth
FG3C000053__FG3C001307,FG3C000053,FG3C001307,green innovation,load capacity factor (LCF),adjacent,adjacent,False,0.199088,0.217871,0.018783,0.004732,1.0,16,17,0,No direct papers yet,16,"green innovation and load capacity factor (LCF) are close in the surrounding graph, but the public sample shows no direct papers linking them yet.","Treat this as a missing direct test, not a settled result.",Missing direct link,green innovation and load capacity factor,"['renewable energy consumption', 'natural resource rents', 'energy transition']","[{'paper_id': 'W7128295557__gpt5mini_low', 'title': 'Towards <scp>SDG</scp> ‐Aligned Sustainability: Balancing Resource Rents, Digital Expansion, and Renewable Energy in Emerging Economies', 'year': 2026, 'edge_src': 'FG3C000018', 'edge_dst': 'FG3C001307'}, {'paper_id': 'W7128719802__gpt5mini_low', 'title': 'Natural resource dependency and renewable energy consumption in China: A U-shaped nexus with dynamic policy effects using quantile regression for panel data', 'year': 2026, 'edge_src': 'FG3C000053', 'edge_dst': 'FG3C000018'}, {'paper_id': 'W4417213873__gpt5mini_low', 'title': 'Breaking the <scp>EKC</scp> Myth: Renewable Energy, Finance, and Environmental Regulation in Emerging E‐7 Nations', 'year': 2025, 'edge_src': 'FG3C000018', 'edge_dst': 'FG3C001307'}]","['China', 'CHN', 'OECD']","['India', 'Brazil', 'China']","China, CHN, and related settings","India, Brazil, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=green%20innovation%20-%3E%20load%20capacity%20factor%20%28LCF%29
FG3C000046__FG3C000203,FG3C000046,FG3C000203,exports,environmental pollution,core,adjacent,True,0.198215,0.227569,0.029354,0.016699,1.0,24,22,0,No direct papers yet,24,"exports and environmental pollution are close in the surrounding graph, but the public sample shows no direct papers linking them yet.",Start with a bridge review or cross-field pilot.,Missing direct link,exports and environmental pollution,"['economic growth', 'energy consumption', 'urbanization']","[{'paper_id': 'W4405264535__gpt5mini_low', 'title': 'Assessing the environmental consequences of fossil fuel consumption in newly industrialized countries', 'year': 2024, 'edge_src': 'FG3C000001', 'edge_dst': 'FG3C000203'}, {'paper_id': 'W4319795238__gpt5mini_low', 'title': 'How Does Electricity Affect Economic Growth? Examining the Role of Government Policy to Selected Four South Asian Countries', 'year': 2023, 'edge_src': 'FG3C000046', 'edge_dst': 'FG3C000001'}, {'paper_id': 'W4392589573__gpt5mini_low', 'title': 'Exploring the link between economic growth, energy consumption, and environmental pollution in <scp>G20</scp>', 'year': 2024, 'edge_src': 'FG3C000001', 'edge_dst': 'FG3C000203'}]","['China', 'USA', 'United States']","['China', 'CHN', 'Germany']","China, USA, and related settings","China, CHN, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=exports%20-%3E%20environmental%20pollution
