pair_key,source_id,target_id,source_label,target_label,source_display_label,target_display_label,source_display_concept_id,target_display_concept_id,source_display_refined,target_display_refined,display_refinement_confidence,source_alternate_display_labels,target_alternate_display_labels,source_bucket,target_bucket,cross_field,score,base_score,duplicate_penalty,path_support_norm,gap_bonus,mediator_count,motif_count,cooc_count,direct_link_status,supporting_path_count,why_now,recommended_move,slice_label,public_pair_label,display_question_title,question_family,suppress_from_public_ranked_window,top_mediator_labels,top_mediator_display_labels,top_mediator_baseline_labels,representative_papers,top_countries_source,top_countries_target,source_context_summary,target_context_summary,common_contexts,public_specificity_score,app_link
FG3C003577__FG3C006085,FG3C006085,FG3C003577,High-deductible health plans (HDHPs),access to essential medicines,high-deductible health plans,essential medicines,FG3C006116,FG3C008615,True,True,0.6271,"['High-deductible health plan (HDHP) enrollment', 'deductibles', 'consumer-directed health plans']",['availability of essential medicines'],adjacent,adjacent,False,0.111146,0.201802,0.090656,0.000591,1.0,2,2,0,No direct papers yet,2,high-deductible health plans and essential medicines are already linked by 2 nearby intermediate topics.,A short synthesis or pilot design looks like the sensible first move.,Missing direct link,essential medicines and high-deductible health plans,,high-deductible-health-plans-essential-medicines,False,"['health care utilization', 'medication adherence']","['health care utilization', 'medication adherence']","['health care utilization', 'medication adherence']","[{'paper_id': 'W1488339449__gpt5mini_low', 'title': 'Impact of High‐Deductible Health Plans on Health Care Utilization and Costs', 'year': 2010, 'edge_src': 'FG3C006085', 'edge_dst': 'FG3C000825', 'edge_src_display_label': 'high-deductible health plans', 'edge_dst_display_label': 'health care utilization'}, {'paper_id': 'W2761884692__gpt5mini_low', 'title': 'High-Deductible Health Plans Reduce Health Care Cost And Utilization, Including Use Of Needed Preventive Services', 'year': 2017, 'edge_src': 'FG3C006085', 'edge_dst': 'FG3C000825', 'edge_src_display_label': 'high-deductible health plans', 'edge_dst_display_label': 'health care utilization'}, {'paper_id': 'W2981776378__gpt5mini_low', 'title': 'The role of plan choice in health care utilization of high‐deductible plan enrollees', 'year': 2019, 'edge_src': 'FG3C006085', 'edge_dst': 'FG3C000825', 'edge_src_display_label': 'high-deductible health plans', 'edge_dst_display_label': 'health care utilization'}]","['United States', 'Germany', 'Switzerland']","['China', 'Ethiopia', 'Sudan']","United States, Germany, and related settings","China, Ethiopia, and related settings","high-deductible health plans studies are common in United States, Germany, and related settings; essential medicines studies are common in China, Ethiopia, and related settings.",12.303,https://frontiergraph.com/explorer/?view=question&pair=FG3C003577__FG3C006085
FG3C000089__FG3C000215,FG3C000089,FG3C000215,R&D investment,green total factor productivity (GTFP),R&D investment,green total factor productivity (GTFP),FG3C000089,FG3C000215,False,False,0.0,"['corporate R&D investment', 'investment in research and development (R&D)', ""firms' R&D investment""]","['agricultural green total factor productivity (AGTFP)', 'enterprise green total factor productivity (GTFP)', 'industrial green total factor productivity (GTFP)']",adjacent,adjacent,False,0.110851,0.220235,0.109384,0.008199,1.0,21,21,0,No direct papers yet,21,R&D investment and green total factor productivity (GTFP) are already linked by 21 nearby intermediate topics.,A short synthesis or pilot design looks like the sensible first move.,Missing direct link,green total factor productivity (GTFP) and R&D investment,,r-d-investment-green-total-factor-productivity,False,"['green innovation', 'technological innovation', 'green technology innovation']","['green innovation', 'technological innovation', 'green technology innovation']","['green innovation', 'technological innovation', 'green technology innovation']","[{'paper_id': 'W4396903577__gpt5mini_low', 'title': 'The Impact of Technological Innovation on Agricultural Green Total Factor Productivity: The Mediating Role of Environmental Regulation in China', 'year': 2024, 'edge_src': 'FG3C000013', 'edge_dst': 'FG3C000215', 'edge_src_display_label': 'technological innovation', 'edge_dst_display_label': 'green total factor productivity (GTFP)'}, {'paper_id': 'W4323845913__gpt5mini_low', 'title': 'How Will the Relationship between Technological Innovation and Green Total Factor Productivity Change under the Influence of Service-Oriented Upgrading of Industrial Structure?', 'year': 2023, 'edge_src': 'FG3C000013', 'edge_dst': 'FG3C000215', 'edge_src_display_label': 'technological innovation', 'edge_dst_display_label': 'green total factor productivity (GTFP)'}, {'paper_id': 'W4413922432__gpt5mini_low', 'title': 'How Does Industrial Intelligence Enhance Green Total Factor Productivity in China? The Substitution Effect of Environmental Regulation', 'year': 2025, 'edge_src': 'FG3C000053', 'edge_dst': 'FG3C000215', 'edge_src_display_label': 'green innovation', 'edge_dst_display_label': 'green total factor productivity (GTFP)'}]","['China', 'Korea']","['China', 'OECD']",China and Korea,China and OECD,R&D investment studies are common in China and Korea; green total factor productivity (GTFP) studies are common in China and OECD.,8.641,https://frontiergraph.com/explorer/?view=question&pair=FG3C000089__FG3C000215
FG3C000215__FG3C000753,FG3C000753,FG3C000215,high-speed rail,green total factor productivity (GTFP),high-speed rail,green total factor productivity (GTFP),FG3C000753,FG3C000215,False,False,0.0,"['high-speed rail (HSR) development', 'High-speed rail (HSR) entry', 'high-speed rail (HSR) operation']","['agricultural green total factor productivity (AGTFP)', 'enterprise green total factor productivity (GTFP)', 'industrial green total factor productivity (GTFP)']",adjacent,adjacent,False,0.106194,0.218032,0.111837,0.004709,1.0,32,29,0,No direct papers yet,32,high-speed rail and green total factor productivity (GTFP) are already linked by 32 nearby intermediate topics.,A short synthesis or pilot design looks like the sensible first move.,Missing direct link,green total factor productivity (GTFP) and high-speed rail,,high-speed-rail-green-total-factor-productivity,False,"['technological innovation', 'technological progress', 'investment efficiency']","['technological innovation', 'technological progress', 'investment efficiency']","['technological innovation', 'technological progress', 'investment efficiency']","[{'paper_id': 'W4396903577__gpt5mini_low', 'title': 'The Impact of Technological Innovation on Agricultural Green Total Factor Productivity: The Mediating Role of Environmental Regulation in China', 'year': 2024, 'edge_src': 'FG3C000013', 'edge_dst': 'FG3C000215', 'edge_src_display_label': 'technological innovation', 'edge_dst_display_label': 'green total factor productivity (GTFP)'}, {'paper_id': 'W4323845913__gpt5mini_low', 'title': 'How Will the Relationship between Technological Innovation and Green Total Factor Productivity Change under the Influence of Service-Oriented Upgrading of Industrial Structure?', 'year': 2023, 'edge_src': 'FG3C000013', 'edge_dst': 'FG3C000215', 'edge_src_display_label': 'technological innovation', 'edge_dst_display_label': 'green total factor productivity (GTFP)'}, {'paper_id': 'W4223624783__gpt5mini_low', 'title': 'Geographic proximity and corporate investment efficiency: Evidence from high-speed rail construction in China', 'year': 2022, 'edge_src': 'FG3C000753', 'edge_dst': 'FG3C000854', 'edge_src_display_label': 'high-speed rail', 'edge_dst_display_label': 'investment efficiency'}]","['China', 'Spain']","['China', 'OECD']",China and Spain,China and OECD,high-speed rail studies are common in China and Spain; green total factor productivity (GTFP) studies are common in China and OECD.,8.6235,https://frontiergraph.com/explorer/?view=question&pair=FG3C000215__FG3C000753
FG3C000071__FG3C000215,FG3C000071,FG3C000215,economic policy uncertainty,green total factor productivity (GTFP),economic policy uncertainty,green total factor productivity (GTFP),FG3C000071,FG3C000215,False,False,0.0,"['economic policy uncertainty index', 'economic policy uncertainty (EPU)', 'US policy uncertainty']","['agricultural green total factor productivity (AGTFP)', 'enterprise green total factor productivity (GTFP)', 'industrial green total factor productivity (GTFP)']",core,adjacent,True,0.108259,0.213277,0.105019,0.002407,1.0,20,20,0,No direct papers yet,20,economic policy uncertainty and green total factor productivity (GTFP) are already linked by 20 nearby intermediate topics.,Start with a short review or pilot study that follows the nearest mediating topics.,Missing direct link,economic policy uncertainty and green total factor productivity (GTFP),,economic-policy-uncertainty-green-total-factor-productivity,False,"['green innovation', 'technical efficiency', 'green technological innovation']","['green innovation', 'technical efficiency', 'green technological innovation']","['green innovation', 'technical efficiency', 'green technological innovation']","[{'paper_id': 'W4413922432__gpt5mini_low', 'title': 'How Does Industrial Intelligence Enhance Green Total Factor Productivity in China? The Substitution Effect of Environmental Regulation', 'year': 2025, 'edge_src': 'FG3C000053', 'edge_dst': 'FG3C000215', 'edge_src_display_label': 'green innovation', 'edge_dst_display_label': 'green total factor productivity (GTFP)'}, {'paper_id': 'W4409070233__gpt5mini_low', 'title': 'From uncertainty to opportunity: financial development as bridge to green innovation under economic policy uncertainty', 'year': 2025, 'edge_src': 'FG3C000071', 'edge_dst': 'FG3C000053', 'edge_src_display_label': 'economic policy uncertainty', 'edge_dst_display_label': 'green innovation'}, {'paper_id': 'W4387941171__gpt5mini_low', 'title': 'Economic policy uncertainty and green innovation: Does corporate social responsibility matter?', 'year': 2023, 'edge_src': 'FG3C000071', 'edge_dst': 'FG3C000053', 'edge_src_display_label': 'economic policy uncertainty', 'edge_dst_display_label': 'green innovation'}]","['China', 'United States']","['China', 'OECD']",China and United States,China and OECD,economic policy uncertainty studies are common in China and United States; green total factor productivity (GTFP) studies are common in China and OECD.,8.612,https://frontiergraph.com/explorer/?view=question&pair=FG3C000071__FG3C000215
FG3C000811__FG3C003802,FG3C003802,FG3C000811,high-frequency traders (HFTs),expected stock returns,high frequency traders,expected stock returns,FG3C003795,FG3C000811,True,False,0.3544,['Algorithmic Traders (ATs)'],['expected stock return'],core,core,False,0.111,0.202104,0.091104,0.000362,1.0,5,5,0,No direct papers yet,5,high frequency traders and expected stock returns are already linked by 5 nearby intermediate topics.,A short synthesis or pilot design looks like the sensible first move.,Missing direct link,expected stock returns and high frequency traders,,high-frequency-traders-expected-stock-returns,False,"['media coverage', 'liquidity commonality', 'volatility']","['media coverage', 'liquidity commonality', 'volatility']","['media coverage', 'liquidity commonality', 'volatility']","[{'paper_id': 'W2772809806__gpt5mini_low', 'title': 'Range-based volatility, expected stock returns, and the low volatility anomaly', 'year': 2017, 'edge_src': 'FG3C000043', 'edge_dst': 'FG3C000811', 'edge_src_display_label': 'volatility', 'edge_dst_display_label': 'expected stock returns'}, {'paper_id': 'W3217516399__gpt5mini_low', 'title': 'Are high frequency traders responsible for extreme price movements?', 'year': 2022, 'edge_src': 'FG3C003802', 'edge_dst': 'FG3C002213', 'edge_src_display_label': 'high frequency traders', 'edge_dst_display_label': 'jumps'}, {'paper_id': 'W3125591525__gpt5mini_low', 'title': 'Media Coverage and the Cross‐section of Stock Returns', 'year': 2009, 'edge_src': 'FG3C001858', 'edge_dst': 'FG3C000811', 'edge_src_display_label': 'media coverage', 'edge_dst_display_label': 'expected stock returns'}]","['India', 'KOR', 'United Kingdom']","['China', 'United States']","India, KOR, and related settings",China and United States,"high frequency traders studies are common in India, KOR, and related settings; expected stock returns studies are common in China and United States.",7.1018,https://frontiergraph.com/explorer/?view=question&pair=FG3C000811__FG3C003802
FG3C001635__FG3C001922,FG3C001635,FG3C001922,high-tech industries,export product quality,high-tech industry,export product quality,FG3C001634,FG3C001922,True,False,0.3438,"['high-technology sectors', 'high-technology exports', 'high-technology firms']",['minimum quality standards'],adjacent,core,True,0.183213,0.201826,0.018612,0.000256,1.0,5,4,0,No direct papers yet,5,high-tech industry and export product quality are already linked by 5 nearby intermediate topics.,Start with a short review or pilot study that follows the nearest mediating topics.,Missing direct link,export product quality and high-tech industry,,high-tech-industry-export-product-quality,False,"['innovation', 'firm productivity', 'innovation performance']","['innovation', 'firm productivity', 'innovation performance']","['innovation', 'firm productivity', 'innovation performance']","[{'paper_id': 'W7130821942__gpt5mini_low', 'title': 'Corporate ESG Performance and Export Product Quality: Evidence from Chinese Listed Companies', 'year': 2026, 'edge_src': 'FG3C000422', 'edge_dst': 'FG3C001922', 'edge_src_display_label': 'ESG performance', 'edge_dst_display_label': 'export product quality'}, {'paper_id': 'W4381853341__gpt5mini_low', 'title': 'Enhancing export product quality through innovative cities: A firm-level quasi-natural experiment in China', 'year': 2023, 'edge_src': 'FG3C000030', 'edge_dst': 'FG3C001922', 'edge_src_display_label': 'innovation', 'edge_dst_display_label': 'export product quality'}, {'paper_id': 'W2906788453__gpt5mini_low', 'title': 'Are Non-R&amp;D Innovation Activities Actually Effective for Innovation Sustainability? Empirical Study from Chinese High-Tech Industry', 'year': 2018, 'edge_src': 'FG3C001635', 'edge_dst': 'FG3C000580', 'edge_src_display_label': 'high-tech industry', 'edge_dst_display_label': 'innovation performance'}]","['China', 'United States']","['China', 'United States']",China and United States,China and United States,high-tech industry studies are common in China and United States; export product quality studies are common in China and United States.,7.1013,https://frontiergraph.com/explorer/?view=question&pair=FG3C001635__FG3C001922
FG3C000015__FG3C001717,FG3C000015,FG3C001717,foreign direct investments,price-cost margins,foreign direct investments,price-cost margin,FG3C000015,FG3C001711,False,True,0.362,"['foreign firm', 'FDI (Foreign Direct Investment)', 'export promotion policies']","['marketing margins', 'price markups', 'margins']",adjacent,core,True,0.106358,0.20199,0.095633,0.000265,1.0,5,4,0,No direct papers yet,5,foreign direct investments and price-cost margin are already linked by 5 nearby intermediate topics.,Start with a short review or pilot study that follows the nearest mediating topics.,Missing direct link,price-cost margin and foreign direct investments,,foreign-direct-investments-price-cost-margin,False,"['imports', 'business cycle', 'productivity growth']","['imports', 'business cycle', 'productivity growth']","['imports', 'business cycle', 'productivity growth']","[{'paper_id': 'W2057980865__gpt5mini_low', 'title': 'Price-Cost Margins and Market Structure: A Contingency Approach', 'year': 1979, 'edge_src': 'FG3C000114', 'edge_dst': 'FG3C001717', 'edge_src_display_label': 'market concentration', 'edge_dst_display_label': 'price-cost margin'}, {'paper_id': 'W2265242472__gpt5mini_low', 'title': 'Firm-size distribution and price-cost margins in Dutch manufacturing', 'year': 1993, 'edge_src': 'FG3C000078', 'edge_dst': 'FG3C001717', 'edge_src_display_label': 'international trade', 'edge_dst_display_label': 'price-cost margin'}, {'paper_id': 'W2136795725__gpt5mini_low', 'title': 'Pro-competitive Effect of Trade and Non-decreasing Price-Cost Margins', 'year': 2010, 'edge_src': 'FG3C000126', 'edge_dst': 'FG3C001717', 'edge_src_display_label': 'imports', 'edge_dst_display_label': 'price-cost margin'}]","['China', 'India']","['United States', 'Belgium']",China and India,United States and Belgium,foreign direct investments studies are common in China and India; price-cost margin studies are common in United States and Belgium.,7.1013,https://frontiergraph.com/explorer/?view=question&pair=FG3C000015__FG3C001717
FG3C000004__FG3C001619,FG3C001619,FG3C000004,exchange rate regimes,welfare,exchange-rate regime,welfare,FG3C001615,FG3C000004,True,False,0.3354,"['real exchange rate dynamics', 'political regimes', 'presidential regimes']","['U.S. welfare', 'welfare (aggregate welfare)', 'welfare of the poor']",core,core,False,0.10411,0.203792,0.099682,0.000442,1.0,9,8,0,No direct papers yet,9,exchange-rate regime and welfare are already linked by 9 nearby intermediate topics.,A short synthesis or pilot design looks like the sensible first move.,Missing direct link,exchange-rate regime and welfare,,exchange-rate-regime-welfare,False,"['business cycles', 'international trade', 'income inequality']","['business cycles', 'international trade', 'income inequality']","['business cycles', 'international trade', 'income inequality']","[{'paper_id': 'W2102353186__gpt5mini_low', 'title': 'Exchange-Rate Regimes and International Trade: Evidence from the Classical Gold Standard Era', 'year': 2003, 'edge_src': 'FG3C001619', 'edge_dst': 'FG3C000078', 'edge_src_display_label': 'exchange-rate regime', 'edge_dst_display_label': 'international trade'}, {'paper_id': 'W2072932574__gpt5mini_low', 'title': 'On the Welfare Effects of Eliminating Business Cycles', 'year': 1999, 'edge_src': 'FG3C000233', 'edge_dst': 'FG3C000004', 'edge_src_display_label': 'business cycles', 'edge_dst_display_label': 'welfare'}, {'paper_id': 'W2078093688__gpt5mini_low', 'title': 'Exchange Rate Regimes in Developing and Emerging Economies and the Incidence of IMF Programs', 'year': 2009, 'edge_src': 'FG3C001619', 'edge_dst': 'FG3C000915', 'edge_src_display_label': 'exchange-rate regime', 'edge_dst_display_label': 'fixed exchange rates'}]","['Latin America and the Caribbean', 'Latin America', 'Sub-Saharan Africa']","['United States', 'China']","Latin America and the Caribbean, Latin America, and related settings",United States and China,"exchange-rate regime studies are common in Latin America and the Caribbean, Latin America, and related settings; welfare studies are common in United States and China.",7.0022,https://frontiergraph.com/explorer/?view=question&pair=FG3C000004__FG3C001619
FG3C000061__FG3C002438,FG3C002438,FG3C000061,special economic zones (SEZs),total factor productivity (TFP),Special economic zones,total factor productivity (TFP),FG3C002450,FG3C000061,True,False,0.3266,"['Export Processing Zones (EPZs)', 'special issue contributions', 'enterprise zones']",['productivity (TFP)'],adjacent,core,True,0.105118,0.202615,0.097497,0.000485,1.0,4,4,0,No direct papers yet,4,Special economic zones and total factor productivity (TFP) are already linked by 4 nearby intermediate topics.,Start with a short review or pilot study that follows the nearest mediating topics.,Missing direct link,total factor productivity (TFP) and Special economic zones,,special-economic-zones-total-factor-productivity,False,"['technological progress', 'technological innovation', 'innovation']","['technological progress', 'technological innovation', 'innovation']","['technological progress', 'technological innovation', 'innovation']","[{'paper_id': 'W3164697692__gpt5mini_low', 'title': ""Biased technological progress and total factor productivity growth: From the perspective of China's renewable energy industry"", 'year': 2021, 'edge_src': 'FG3C000045', 'edge_dst': 'FG3C000061', 'edge_src_display_label': 'technological progress', 'edge_dst_display_label': 'total factor productivity (TFP)'}, {'paper_id': 'W3022707312__gpt5mini_low', 'title': 'The effects of special economic zones on employment and investment: a spatial panel modeling perspective', 'year': 2016, 'edge_src': 'FG3C002438', 'edge_dst': 'FG3C000019', 'edge_src_display_label': 'Special economic zones', 'edge_dst_display_label': 'investment'}, {'paper_id': 'W4397014840__gpt5mini_low', 'title': 'Will the National Big Data Comprehensive Pilot Zone improve total factor productivity of enterprises?', 'year': 2024, 'edge_src': 'FG3C000030', 'edge_dst': 'FG3C000061', 'edge_src_display_label': 'innovation', 'edge_dst_display_label': 'total factor productivity (TFP)'}]","['China', 'India']","['China', 'Italy', 'United States']",China and India,"China, Italy, and related settings","Special economic zones studies are common in China and India; total factor productivity (TFP) studies are common in China, Italy, and related settings.",6.5024,https://frontiergraph.com/explorer/?view=question&pair=FG3C000061__FG3C002438
FG3C000247__FG3C004458,FG3C004458,FG3C000247,high-frequency trading (HFT),cost of capital,high-frequency trading,cost of capital,FG3C004460,FG3C000247,True,False,0.3491,['Algorithmic trading (AT)'],"['capital budgeting', ""firms' cost of capital"", 'external financing costs']",core,core,False,0.114434,0.20182,0.087386,0.000217,1.0,4,4,0,No direct papers yet,4,high-frequency trading and cost of capital are already linked by 4 nearby intermediate topics.,A short synthesis or pilot design looks like the sensible first move.,Missing direct link,cost of capital and high-frequency trading,,high-frequency-trading-cost-of-capital,False,"['market quality', 'high frequency traders', 'stock liquidity']","['market quality', 'high frequency traders', 'stock liquidity']","['market quality', 'high-frequency traders (HFTs)', 'stock liquidity']","[{'paper_id': 'W2518115580__gpt5mini_low', 'title': 'A model for unpacking big data analytics in high-frequency trading', 'year': 2016, 'edge_src': 'FG3C004458', 'edge_dst': 'FG3C003802', 'edge_src_display_label': 'high-frequency trading', 'edge_dst_display_label': 'high frequency traders'}, {'paper_id': 'W4280561173__gpt5mini_low', 'title': 'Machine learning and speed in high-frequency trading', 'year': 2022, 'edge_src': 'FG3C004458', 'edge_dst': 'FG3C000119', 'edge_src_display_label': 'high-frequency trading', 'edge_dst_display_label': 'market liquidity'}, {'paper_id': 'W2932643517__gpt5mini_low', 'title': 'High frequency trading and comovement in financial markets', 'year': 2019, 'edge_src': 'FG3C003802', 'edge_dst': 'FG3C000247', 'edge_src_display_label': 'high frequency traders', 'edge_dst_display_label': 'cost of capital'}]","['Turkey', 'France', 'Brazil']","['China', 'United States', 'Japan']","Turkey, France, and related settings","China, United States, and related settings","high-frequency trading studies are common in Turkey, France, and related settings; cost of capital studies are common in China, United States, and related settings.",6.5011,https://frontiergraph.com/explorer/?view=question&pair=FG3C000247__FG3C004458
