pair_key,source_id,target_id,source_label,target_label,source_display_label,target_display_label,source_display_concept_id,target_display_concept_id,source_display_refined,target_display_refined,display_refinement_confidence,source_alternate_display_labels,target_alternate_display_labels,source_bucket,target_bucket,cross_field,score,base_score,duplicate_penalty,path_support_norm,gap_bonus,mediator_count,motif_count,cooc_count,direct_link_status,supporting_path_count,why_now,recommended_move,slice_label,public_pair_label,question_family,suppress_from_public_ranked_window,top_mediator_labels,top_mediator_display_labels,top_mediator_baseline_labels,representative_papers,top_countries_source,top_countries_target,source_context_summary,target_context_summary,common_contexts,public_specificity_score,app_link
FG3C001635__FG3C001922,FG3C001635,FG3C001922,high-tech industries,export product quality,high-tech industry,export product quality,FG3C001634,FG3C001922,True,False,0.3438,"['high-technology sectors', 'high-technology exports', 'high-technology firms']",['minimum quality standards'],adjacent,core,True,0.183213,0.201826,0.018612,0.000256,1.0,5,4,0,No direct papers yet,5,high-tech industry and export product quality are already linked by 5 nearby intermediate topics.,Start with a short review or pilot study that follows the nearest mediating topics.,Missing direct link,export product quality and high-tech industry,high-tech-industry-export-product-quality,False,"['innovation', 'firm productivity', 'innovation performance']","['innovation', 'firm productivity', 'innovation performance']","['innovation', 'firm productivity', 'innovation performance']","[{'paper_id': 'W7130821942__gpt5mini_low', 'title': 'Corporate ESG Performance and Export Product Quality: Evidence from Chinese Listed Companies', 'year': 2026, 'edge_src': 'FG3C000422', 'edge_dst': 'FG3C001922', 'edge_src_display_label': 'ESG performance', 'edge_dst_display_label': 'export product quality'}, {'paper_id': 'W4381853341__gpt5mini_low', 'title': 'Enhancing export product quality through innovative cities: A firm-level quasi-natural experiment in China', 'year': 2023, 'edge_src': 'FG3C000030', 'edge_dst': 'FG3C001922', 'edge_src_display_label': 'innovation', 'edge_dst_display_label': 'export product quality'}, {'paper_id': 'W2906788453__gpt5mini_low', 'title': 'Are Non-R&amp;D Innovation Activities Actually Effective for Innovation Sustainability? Empirical Study from Chinese High-Tech Industry', 'year': 2018, 'edge_src': 'FG3C001635', 'edge_dst': 'FG3C000580', 'edge_src_display_label': 'high-tech industry', 'edge_dst_display_label': 'innovation performance'}]","['China', 'United States']","['China', 'United States']",China and United States,China and United States,high-tech industry studies are common in China and United States; export product quality studies are common in China and United States.,7.1013,https://frontiergraph-app-1058669339361.us-central1.run.app?view=question&pair=FG3C001635__FG3C001922
FG3C000053__FG3C005175,FG3C005175,FG3C000053,firm size (small firms),green innovation,small and medium-sized firms,green innovation,FG3C016140,FG3C000053,True,False,0.4093,"['small firm size', 'firm size (large vs small firms)', 'firm-level employment']","['green enterprises', ""firms' green innovation"", 'green R&D investment']",core,adjacent,True,0.18268,0.202263,0.019583,0.00043,1.0,3,3,0,No direct papers yet,3,small and medium-sized firms and green innovation are already linked by 3 nearby intermediate topics.,Start with a short review or pilot study that follows the nearest mediating topics.,Missing direct link,small and medium-sized firms and green innovation,small-and-medium-sized-firms-green-innovation,False,"['R&D investment', 'competition', 'capital investment']","['R&D investment', 'competition', 'capital investment']","['R&D investment', 'competition', 'capital investment']","[{'paper_id': 'W4412695123__gpt5mini_low', 'title': 'The Impact of Preferential Policy on Corporate Green Innovation: A Resource Dependence Perspective', 'year': 2025, 'edge_src': 'FG3C000089', 'edge_dst': 'FG3C000053', 'edge_src_display_label': 'R&D investment', 'edge_dst_display_label': 'green innovation'}, {'paper_id': 'W4388420868__gpt5mini_low', 'title': 'Firm Size, Capital Investment, and Debt Financing over Industry Business Cycles', 'year': 2023, 'edge_src': 'FG3C005175', 'edge_dst': 'FG3C000656', 'edge_src_display_label': 'small and medium-sized firms', 'edge_dst_display_label': 'capital investment'}, {'paper_id': 'W4416422308__gpt5mini_low', 'title': 'Constraining or Enabling? The Impact of Climate Transition Risk on Green Innovation in China', 'year': 2025, 'edge_src': 'FG3C000089', 'edge_dst': 'FG3C000053', 'edge_src_display_label': 'R&D investment', 'edge_dst_display_label': 'green innovation'}]","['China', 'United States']","['China', 'OECD']",China and United States,China and OECD,small and medium-sized firms studies are common in China and United States; green innovation studies are common in China and OECD.,3.4021,https://frontiergraph-app-1058669339361.us-central1.run.app?view=question&pair=FG3C000053__FG3C005175
FG3C000053__FG3C002799,FG3C002799,FG3C000053,Renewable Portfolio Standard (RPS),green innovation,renewable portfolio standards,green innovation,FG3C002795,FG3C000053,True,False,0.413,"['renewable portfolio standard (RPS) policy', 'renewable resources']","['green enterprises', ""firms' green innovation"", 'green R&D investment']",adjacent,adjacent,False,0.184623,0.202174,0.01755,0.000352,1.0,3,3,0,No direct papers yet,3,renewable portfolio standards and green innovation are already linked by 3 nearby intermediate topics.,A short synthesis or pilot design looks like the sensible first move.,Missing direct link,green innovation and renewable portfolio standards,renewable-portfolio-standards-green-innovation,False,"['carbon emissions', 'carbon emissions trading', 'green bonds']","['carbon emissions', 'carbon emissions trading', 'green bonds']","['carbon emissions', 'carbon emission trading (CET)', 'green bonds']","[{'paper_id': 'W3138605302__gpt5mini_low', 'title': 'The impact of Renewable Portfolio Standards on carbon emission trading under the background of China’s electricity marketization reform', 'year': 2021, 'edge_src': 'FG3C002799', 'edge_dst': 'FG3C005566', 'edge_src_display_label': 'renewable portfolio standards', 'edge_dst_display_label': 'carbon emissions trading'}, {'paper_id': 'W4385841531__gpt5mini_low', 'title': 'Can carbon emission trading policy promote green innovation? The perspective of corporate operating difficulties', 'year': 2023, 'edge_src': 'FG3C005566', 'edge_dst': 'FG3C000053', 'edge_src_display_label': 'carbon emissions trading', 'edge_dst_display_label': 'green innovation'}, {'paper_id': 'W4294204160__gpt5mini_low', 'title': 'Does green innovation, energy productivity and environmental taxes limit carbon emissions in developed economies: Implications for sustainable development', 'year': 2022, 'edge_src': 'FG3C000010', 'edge_dst': 'FG3C000053', 'edge_src_display_label': 'carbon emissions', 'edge_dst_display_label': 'green innovation'}]","['China', 'United States', 'South Korea']","['China', 'OECD']","China, United States, and related settings",China and OECD,"renewable portfolio standards studies are common in China, United States, and related settings; green innovation studies are common in China and OECD.",3.4018,https://frontiergraph-app-1058669339361.us-central1.run.app?view=question&pair=FG3C000053__FG3C002799
FG3C000455__FG3C003050,FG3C003050,FG3C000455,forecasts,long-term interest rate,individual forecasts,long-term interest rate,FG3C013273,FG3C000455,True,False,0.3822,"['biased forecasts', 'Federal Reserve Greenbook forecasts', 'rationality of forecasts']","['long-term bonds', 'longer-term yields', 'long-term real interest rates']",core,core,False,0.180878,0.202853,0.021975,0.000834,1.0,2,3,0,No direct papers yet,2,individual forecasts and long-term interest rate are already linked by 2 nearby intermediate topics.,A short synthesis or pilot design looks like the sensible first move.,Missing direct link,individual forecasts and long-term interest rate,individual-forecasts-long-term-interest-rate,False,"['short-term interest rate', 'expected rate of inflation']","['short-term interest rate', 'expected rate of inflation']","['short-term interest rate', 'expected rate of inflation']","[{'paper_id': 'W4200357935__gpt5mini_low', 'title': 'The nonlinear causal relationship between short‐ and long‐term interest rates: An empirical assessment of the United States, the United Kingdom, and Japan', 'year': 2021, 'edge_src': 'FG3C000404', 'edge_dst': 'FG3C000455', 'edge_src_display_label': 'short-term interest rate', 'edge_dst_display_label': 'long-term interest rate'}, {'paper_id': 'W2552511774__gpt5mini_low', 'title': 'What keeps long-term U.S. interest rates so low?', 'year': 2016, 'edge_src': 'FG3C000404', 'edge_dst': 'FG3C000455', 'edge_src_display_label': 'short-term interest rate', 'edge_dst_display_label': 'long-term interest rate'}, {'paper_id': 'W2164497914__gpt5mini_low', 'title': 'Optimal Aggregation of Money Supply Forecasts: Accuracy, Profitability and Market Efficiency', 'year': 1983, 'edge_src': 'FG3C003050', 'edge_dst': 'FG3C000404', 'edge_src_display_label': 'individual forecasts', 'edge_dst_display_label': 'short-term interest rate'}]","['United States', 'United Kingdom']","['United States', 'United Kingdom']",United States and United Kingdom,United States and United Kingdom,individual forecasts studies are common in United States and United Kingdom; long-term interest rate studies are common in United States and United Kingdom.,2.8042,https://frontiergraph-app-1058669339361.us-central1.run.app?view=question&pair=FG3C000455__FG3C003050
FG3C000069__FG3C005515,FG3C000069,FG3C005515,competition,location choice,competition,choice data,FG3C000069,FG3C011544,False,True,0.2289,"['level of competition', 'R&D competition', 'Competition among firms']","['location choices', 'household location choice', 'Choice experiment data']",core,core,False,0.178917,0.203722,0.024805,0.000674,1.0,6,6,0,No direct papers yet,6,competition and choice data are already linked by 6 nearby intermediate topics.,A short synthesis or pilot design looks like the sensible first move.,Missing direct link,choice data and competition,competition-choice-data,False,"['innovation', 'productivity', 'R&D intensity']","['innovation', 'productivity', 'R&D intensity']","['innovation', 'productivity', 'R&D intensity']","[{'paper_id': 'W635135534__gpt5mini_low', 'title': 'Why Is Productivity Correlated With Competition?', 'year': 2020, 'edge_src': 'FG3C000069', 'edge_dst': 'FG3C000021', 'edge_src_display_label': 'competition', 'edge_dst_display_label': 'productivity'}, {'paper_id': 'W2059129083__gpt5mini_low', 'title': 'Does competition raise productivity through improving management quality?', 'year': 2011, 'edge_src': 'FG3C000069', 'edge_dst': 'FG3C000021', 'edge_src_display_label': 'competition', 'edge_dst_display_label': 'productivity'}, {'paper_id': 'W2941858063__gpt5mini_low', 'title': 'Innovation and competition: The role of the product market', 'year': 2019, 'edge_src': 'FG3C000069', 'edge_dst': 'FG3C000030', 'edge_src_display_label': 'competition', 'edge_dst_display_label': 'innovation'}]","['China', 'United States', 'India']","['Sweden', 'United States', 'England']","China, United States, and related settings","Sweden, United States, and related settings","competition studies are common in China, United States, and related settings; choice data studies are common in Sweden, United States, and related settings.",2.7034,https://frontiergraph-app-1058669339361.us-central1.run.app?view=question&pair=FG3C000069__FG3C005515
FG3C001735__FG3C006136,FG3C001735,FG3C006136,political connections,innovation level,political connections,innovation outcomes,FG3C001735,FG3C013404,False,True,0.25,"['political turnover', 'political connection']","['innovation rate', 'level of innovation', 'quality of innovation']",core,adjacent,True,0.187238,0.203045,0.015807,0.000645,1.0,6,6,0,No direct papers yet,6,political connections and innovation outcomes are already linked by 6 nearby intermediate topics.,Start with a short review or pilot study that follows the nearest mediating topics.,Missing direct link,political connections and innovation outcomes,political-connections-innovation-outcomes,False,"['government subsidies', 'government financial support', 'environmental regulation intensity']","['government subsidies', 'government financial support', 'environmental regulation intensity']","['government subsidies', 'government financial support', 'environmental regulation intensity']","[{'paper_id': 'W3159813774__gpt5mini_low', 'title': 'Impact of Environmental Regulation Intensity on Green Technology Innovation: From the Perspective of Political and Business Connections', 'year': 2021, 'edge_src': 'FG3C001735', 'edge_dst': 'FG3C000529', 'edge_src_display_label': 'political connections', 'edge_dst_display_label': 'environmental regulation intensity'}, {'paper_id': 'W4366463428__gpt5mini_low', 'title': 'Government subsidies and innovation in new energy vehicle companies: An empirical study of new energy vehicle listed companies based on Shanghai and Shenzhen A-shares', 'year': 2023, 'edge_src': 'FG3C000164', 'edge_dst': 'FG3C006136', 'edge_src_display_label': 'government subsidies', 'edge_dst_display_label': 'innovation outcomes'}, {'paper_id': 'W4391912820__gpt5mini_low', 'title': 'Does digital transformation promote economic resilience? Urban-level evidence from China', 'year': 2024, 'edge_src': 'FG3C000226', 'edge_dst': 'FG3C006136', 'edge_src_display_label': 'digital transformation', 'edge_dst_display_label': 'innovation outcomes'}]","['China', 'India']","['China', 'OECD']",China and India,China and OECD,political connections studies are common in China and India; innovation outcomes studies are common in China and OECD.,2.7032,https://frontiergraph-app-1058669339361.us-central1.run.app?view=question&pair=FG3C001735__FG3C006136
FG3C000072__FG3C004338,FG3C000072,FG3C004338,exchange rates,trade in goods,exchange rates,international trade (trade flows),FG3C000072,FG3C009628,False,True,0.4037,"['EUR/USD exchange rate', 'official exchange rate', 'freight rates']","['goods trade', 'trade in services', 'interregional trade']",core,core,False,0.182306,0.201844,0.019538,0.000305,1.0,4,4,0,No direct papers yet,4,exchange rates and international trade (trade flows) are already linked by 4 nearby intermediate topics.,A short synthesis or pilot design looks like the sensible first move.,Missing direct link,exchange rates and international trade (trade flows),exchange-rates-international-trade,False,"['trade', 'capital flows', 'investment level']","['trade', 'capital flows', 'investment level']","['trade', 'capital flows', 'investment level']","[{'paper_id': 'W2041572874__gpt5mini_low', 'title': 'Investment in manufacturing, exchange rates and external exposure', 'year': 1995, 'edge_src': 'FG3C000072', 'edge_dst': 'FG3C005336', 'edge_src_display_label': 'exchange rates', 'edge_dst_display_label': 'investment level'}, {'paper_id': 'W758170500__gpt5mini_low', 'title': 'Carbon emission, energy consumption and intermediate goods trade: A regional study of East Asia', 'year': 2015, 'edge_src': 'FG3C000055', 'edge_dst': 'FG3C004338', 'edge_src_display_label': 'trade', 'edge_dst_display_label': 'international trade (trade flows)'}, {'paper_id': 'W2738996816__gpt5mini_low', 'title': 'Capital flows and GDP in emerging economies and the role of global spillovers', 'year': 2017, 'edge_src': 'FG3C000072', 'edge_dst': 'FG3C000351', 'edge_src_display_label': 'exchange rates', 'edge_dst_display_label': 'capital flows'}]","['China', 'United States']","['China', 'United States', 'G7']",China and United States,"China, United States, and related settings","exchange rates studies are common in China and United States; international trade (trade flows) studies are common in China, United States, and related settings.",1.5015,https://frontiergraph-app-1058669339361.us-central1.run.app?view=question&pair=FG3C000072__FG3C004338
FG3C004911__FG3C006136,FG3C004911,FG3C006136,patent citations,innovation level,patent citations,innovation outcomes,FG3C004911,FG3C013404,False,True,0.25,"['patent counts', 'patent value', 'patent output']","['innovation rate', 'level of innovation', 'quality of innovation']",core,adjacent,True,0.183431,0.202114,0.018683,0.00025,1.0,4,4,0,No direct papers yet,4,patent citations and innovation outcomes are already linked by 4 nearby intermediate topics.,Start with a short review or pilot study that follows the nearest mediating topics.,Missing direct link,patent citations and innovation outcomes,patent-citations-innovation-outcomes,False,"['knowledge spillovers', 'absorptive capacity', 'firm size']","['knowledge spillovers', 'absorptive capacity', 'firm size']","['knowledge spillovers', 'absorptive capacity', 'firm size']","[{'paper_id': 'W2093307569__gpt5mini_low', 'title': 'The value of knowledge spillovers in the U.S. semiconductor industry', 'year': 2007, 'edge_src': 'FG3C004911', 'edge_dst': 'FG3C000205', 'edge_src_display_label': 'patent citations', 'edge_dst_display_label': 'knowledge spillovers'}, {'paper_id': 'W2111654110__gpt5mini_low', 'title': 'Are Knowledge Spillovers Driving the Convergence of Productivity among Firms?', 'year': 2005, 'edge_src': 'FG3C004911', 'edge_dst': 'FG3C000205', 'edge_src_display_label': 'patent citations', 'edge_dst_display_label': 'knowledge spillovers'}, {'paper_id': 'W1998234814__gpt5mini_low', 'title': 'Incentives and uncertainty: an empirical analysis of the impact of demand on innovation', 'year': 2008, 'edge_src': 'FG3C000020', 'edge_dst': 'FG3C006136', 'edge_src_display_label': 'firm size', 'edge_dst_display_label': 'innovation outcomes'}]","['United States', 'China']","['China', 'OECD']",United States and China,China and OECD,patent citations studies are common in United States and China; innovation outcomes studies are common in China and OECD.,1.5013,https://frontiergraph-app-1058669339361.us-central1.run.app?view=question&pair=FG3C004911__FG3C006136
FG3C001564__FG3C003050,FG3C003050,FG3C001564,forecasts,bond returns,individual forecasts,bond returns,FG3C013273,FG3C001564,True,False,0.3822,"['biased forecasts', 'Federal Reserve Greenbook forecasts', 'rationality of forecasts']","['bond flows', 'stock–bond correlation', 'government bond returns']",core,core,False,0.170504,0.202866,0.032362,0.000234,1.0,4,5,0,No direct papers yet,4,individual forecasts and bond returns are already linked by 4 nearby intermediate topics.,A short synthesis or pilot design looks like the sensible first move.,Missing direct link,bond returns and individual forecasts,individual-forecasts-bond-returns,False,"['forecast errors', 'short-term interest rate', 'individual stock returns']","['forecast errors', 'short-term interest rate', 'individual stock returns']","['forecast errors', 'short-term interest rate', 'individual stock returns']","[{'paper_id': 'W2915228488__gpt5mini_low', 'title': 'Asymmetry in unemployment rate forecast errors', 'year': 2019, 'edge_src': 'FG3C003050', 'edge_dst': 'FG3C001694', 'edge_src_display_label': 'individual forecasts', 'edge_dst_display_label': 'forecast errors'}, {'paper_id': 'W3083796484__gpt5mini_low', 'title': 'Whether stock market provides high returns: evidence from skewness of individual stocks in China', 'year': 2020, 'edge_src': 'FG3C003863', 'edge_dst': 'FG3C001564', 'edge_src_display_label': 'individual stock returns', 'edge_dst_display_label': 'bond returns'}, {'paper_id': 'W2164497914__gpt5mini_low', 'title': 'Optimal Aggregation of Money Supply Forecasts: Accuracy, Profitability and Market Efficiency', 'year': 1983, 'edge_src': 'FG3C003050', 'edge_dst': 'FG3C000404', 'edge_src_display_label': 'individual forecasts', 'edge_dst_display_label': 'short-term interest rate'}]","['United States', 'United Kingdom']","['United States', 'China']",United States and United Kingdom,United States and China,individual forecasts studies are common in United States and United Kingdom; bond returns studies are common in United States and China.,1.5012,https://frontiergraph-app-1058669339361.us-central1.run.app?view=question&pair=FG3C001564__FG3C003050
FG3C000012__FG3C006131,FG3C006131,FG3C000012,rate of innovation,urbanization,innovation rate,urbanization,FG3C008740,FG3C000012,True,False,0.2304,"['innovation outcomes', 'rate of technological change', 'innovation size']","['urbanization (urban population)', 'rapid urbanization', 'urban size']",core,adjacent,True,0.180511,0.2018,0.021289,0.00019,1.0,4,4,0,No direct papers yet,4,innovation rate and urbanization are already linked by 4 nearby intermediate topics.,Start with a short review or pilot study that follows the nearest mediating topics.,Missing direct link,innovation rate and urbanization,innovation-rate-urbanization,False,"['productivity', 'environmental sustainability', 'industrial development']","['productivity', 'environmental sustainability', 'industrial development']","['productivity', 'environmental sustainability', 'industrial development']","[{'paper_id': 'W3190217043__gpt5mini_low', 'title': 'Carbon Productivity and Mitigation: Evidence from Industrial Development and Urbanization in the Central and Western Regions of China', 'year': 2021, 'edge_src': 'FG3C000905', 'edge_dst': 'FG3C000012', 'edge_src_display_label': 'industrial development', 'edge_dst_display_label': 'urbanization'}, {'paper_id': 'W2005187775__gpt5mini_low', 'title': 'Technological Advance with Depletion of Innovation Possibilities: A Comment and Some Extensions', 'year': 1981, 'edge_src': 'FG3C006131', 'edge_dst': 'FG3C006025', 'edge_src_display_label': 'innovation rate', 'edge_dst_display_label': 'technological advance'}, {'paper_id': 'W2759762342__gpt5mini_low', 'title': 'Innovation, firm size and the Canada-U.S. productivity gap', 'year': 2017, 'edge_src': 'FG3C006131', 'edge_dst': 'FG3C000021', 'edge_src_display_label': 'innovation rate', 'edge_dst_display_label': 'productivity'}]","['China', 'Colombia', 'Europe']","['China', 'India']","China, Colombia, and related settings",China and India,"innovation rate studies are common in China, Colombia, and related settings; urbanization studies are common in China and India.",1.5009,https://frontiergraph-app-1058669339361.us-central1.run.app?view=question&pair=FG3C000012__FG3C006131
